,prompt,completion
1143,"Q: Is the following sentence plausible? ""Radamel Falcao hit the screen pass.""
A: The answer is ->", no.
1144,"Q: Is the following sentence plausible? ""DeMar DeRozan was safe at first.""
A: The answer is ->", no.
1145,"Q: Is the following sentence plausible? ""J.T. Miller was called for slashing.""
A: The answer is ->", yes.
1146,"Q: Is the following sentence plausible? ""Pepe converted the first down.""
A: The answer is ->", no.
1147,"Q: Is the following sentence plausible? ""Kyle Anderson skated backwards.""
A: The answer is ->", no.
1148,"Q: Is the following sentence plausible? ""Patrick Kane backhanded a shot in the Stanley Cup.""
A: The answer is ->", yes.
1149,"Q: Is the following sentence plausible? ""Brent Burns drove into the paint.""
A: The answer is ->", no.
1150,"Q: Is the following sentence plausible? ""Sean Monahan scored in the third period.""
A: The answer is ->", yes.
1151,"Q: Is the following sentence plausible? ""Tyrese Haliburton airballed the shot.""
A: The answer is ->", yes.
1152,"Q: Is the following sentence plausible? ""Pierre-Luc Dubois launched a hail mary.""
A: The answer is ->", no.
1153,"Q: Is the following sentence plausible? ""Yu Darvish walked to first base.""
A: The answer is ->", yes.
1154,"Q: Is the following sentence plausible? ""Carlos Correa struck out the side.""
A: The answer is ->", yes.
1155,"Q: Is the following sentence plausible? ""Darius Garland\xc2\xa0 went one for two from the line.""
A: The answer is ->", yes.
1156,"Q: Is the following sentence plausible? ""Iker Casillas earned a direct kick.""
A: The answer is ->", yes.
1157,"Q: Is the following sentence plausible? ""Karim Benzema committed a blocking foul in the NBA Championship.""
A: The answer is ->", no.
1158,"Q: Is the following sentence plausible? ""Jose Ramirez hit into a double play in the National League Championship Series.""
A: The answer is ->", yes.
1159,"Q: Is the following sentence plausible? ""Mapou Yanga-M\'Biwa did a double stepover.""
A: The answer is ->", yes.
1160,"Q: Is the following sentence plausible? ""Adalberto Mondesi was safe at first.""
A: The answer is ->", yes.
1161,"Q: Is the following sentence plausible? ""Paulinho earned an indirect kick in the FA Cup.""
A: The answer is ->", yes.
1162,"Q: Is the following sentence plausible? ""Zach LaVine\xc2\xa0 committed a three second violation.""
A: The answer is ->", yes.
1163,"Q: Is the following sentence plausible? ""Bo Bichette threw to first base.""
A: The answer is ->", yes.
1164,"Q: Is the following sentence plausible? ""Carson Wentz took to the ice.""
A: The answer is ->", no.
1165,"Q: Is the following sentence plausible? ""Juan Soto hit the slant pass in the NFC divisional round.""
A: The answer is ->", no.
1166,"Q: Is the following sentence plausible? ""Juan Mata scored a corner kick in the FA Cup.""
A: The answer is ->", yes.
1167,"Q: Is the following sentence plausible? ""Rhys Hoskins scored a bicycle kick.""
A: The answer is ->", no.
1168,"Q: Is the following sentence plausible? ""Dani Alves grounded out to second base.""
A: The answer is ->", no.
1169,"Q: Is the following sentence plausible? ""DK Metcalf hit the wheel route.""
A: The answer is ->", yes.
1170,"Q: Is the following sentence plausible? ""Cooper Kupp launched the half court shot in the Western Conference Finals.""
A: The answer is ->", no.
1171,"Q: Is the following sentence plausible? ""Nick Foles changed direction in the backfield.""
A: The answer is ->", yes.
1172,"Q: Is the following sentence plausible? ""Kyle Tucker grounded out to second base in the World Series.""
A: The answer is ->", yes.
1173,"Q: Is the following sentence plausible? ""Carlos Correa threw to first base.""
A: The answer is ->", yes.
1174,"Q: Is the following sentence plausible? ""Tuukka Rask passed the puck.""
A: The answer is ->", yes.
1175,"Q: Is the following sentence plausible? ""James Karinchak worked a full count.""
A: The answer is ->", yes.
1176,"Q: Is the following sentence plausible? ""Nick Castellanos flew out to center.""
A: The answer is ->", yes.
1177,"Q: Is the following sentence plausible? ""Manny Machado hit into a double play.""
A: The answer is ->", yes.
1178,"Q: Is the following sentence plausible? ""Tyreek Hill caught the screen pass.""
A: The answer is ->", yes.
1179,"Q: Is the following sentence plausible? ""Cam Newton converted the first down.""
A: The answer is ->", yes.
1180,"Q: Is the following sentence plausible? ""Jonathan Huberdeau fumbled the ball.""
A: The answer is ->", no.
1181,"Q: Is the following sentence plausible? ""Teddy Bridgewater got into the endzone in the NFC championship.""
A: The answer is ->", yes.
1182,"Q: Is the following sentence plausible? ""Taylor Hall converted the double play.""
A: The answer is ->", no.
1183,"Q: Is the following sentence plausible? ""Marouane Fellaini struck out.""
A: The answer is ->", no.
1184,"Q: Is the following sentence plausible? ""Mathew Barzal banked the shot in in the NBA Championship.""
A: The answer is ->", no.
1185,"Q: Is the following sentence plausible? ""Javi Martinez launched the desperation heave.""
A: The answer is ->", no.
1186,"Q: Is the following sentence plausible? ""Sterling Shepard converted the first down.""
A: The answer is ->", yes.
1187,"Q: Is the following sentence plausible? ""LeBron James took a corner three.""
A: The answer is ->", yes.
1188,"Q: Is the following sentence plausible? ""Pierre-Emerick Aubameyang committed a handball.""
A: The answer is ->", yes.
1189,"Q: Is the following sentence plausible? ""Robert Lewandowski scored a reverse layup.""
A: The answer is ->", no.
1190,"Q: Is the following sentence plausible? ""Gordon Hayward comitted an offensive foul.""
A: The answer is ->", yes.
1191,"Q: Is the following sentence plausible? ""Mats Hummels earned a direct kick.""
A: The answer is ->", yes.
1192,"Q: Is the following sentence plausible? ""John Collins took a turnaround jumper in the Eastern Conference Finals.""
A: The answer is ->", yes.
1193,"Q: Is the following sentence plausible? ""Malcolm Brogdon drove into the restricted area in the Eastern Conference Finals.""
A: The answer is ->", yes.
1194,"Q: Is the following sentence plausible? ""Jordan Binnington got a base hit.""
A: The answer is ->", no.
1195,"Q: Is the following sentence plausible? ""Darcy Kuemper scored on the power play.""
A: The answer is ->", yes.
1196,"Q: Is the following sentence plausible? ""Jacob Markstrom went in studs up.""
A: The answer is ->", no.
1197,"Q: Is the following sentence plausible? ""Toni Kroos converted the first down in the AFC divisional round.""
A: The answer is ->", no.
1198,"Q: Is the following sentence plausible? ""Jamal Murray walked on ball four.""
A: The answer is ->", no.
1199,"Q: Is the following sentence plausible? ""Ben Simmons was called for the goal tend.""
A: The answer is ->", yes.
1200,"Q: Is the following sentence plausible? ""Darius Slayton ran out of bounds in the AFC championship.""
A: The answer is ->", yes.
1201,"Q: Is the following sentence plausible? ""Robert Lewandowski threw a touchdown.""
A: The answer is ->", no.
1202,"Q: Is the following sentence plausible? ""David Luiz shot with the left foot.""
A: The answer is ->", yes.
1203,"Q: Is the following sentence plausible? ""Trae Young launched a triple.""
A: The answer is ->", yes.
1204,"Q: Is the following sentence plausible? ""David Silva skated backwards.""
A: The answer is ->", no.
1205,"Q: Is the following sentence plausible? ""Nazem Kadri took a charge in the NBA Championship.""
A: The answer is ->", no.
1206,"Q: Is the following sentence plausible? ""Darius Slayton got into the endzone.""
A: The answer is ->", yes.
1207,"Q: Is the following sentence plausible? ""Pascal Siakam drove into the paint in the Western Conference Finals.""
A: The answer is ->", yes.
1208,"Q: Is the following sentence plausible? ""T.Y. Hilton drew a flag on the play.""
A: The answer is ->", yes.
1209,"Q: Is the following sentence plausible? ""Ozzie Albies pitched a complete game.""
A: The answer is ->", yes.
1210,"Q: Is the following sentence plausible? ""Jacob Markstrom scored in the shootout in the Stanley Cup.""
A: The answer is ->", yes.
1211,"Q: Is the following sentence plausible? ""Lamar Jackson scored a touchdown.""
A: The answer is ->", yes.
1212,"Q: Is the following sentence plausible? ""Terry McLaurin was called for slashing.""
A: The answer is ->", no.
1213,"Q: Is the following sentence plausible? ""Luka Modric took a left footed shot.""
A: The answer is ->", yes.
1214,"Q: Is the following sentence plausible? ""Brandin Cooks was safe at home.""
A: The answer is ->", no.
1215,"Q: Is the following sentence plausible? ""DJ Chark caught the back shoulder fade in the NFC divisional round.""
A: The answer is ->", yes.
1216,"Q: Is the following sentence plausible? ""Will Fuller earned an indirect kick.""
A: The answer is ->", no.
1217,"Q: Is the following sentence plausible? ""Justin Herbert maradona\'d the defender.""
A: The answer is ->", no.
1218,"Q: Is the following sentence plausible? ""Andrei Vasilevskiy launched a hail mary.""
A: The answer is ->", no.
1219,"Q: Is the following sentence plausible? ""Alex Pietrangelo hit the screen pass in the NFC divisional round.""
A: The answer is ->", no.
1220,"Q: Is the following sentence plausible? ""Mark Stone spent time in the penalty box in the Stanley Cup.""
A: The answer is ->", yes.
1221,"Q: Is the following sentence plausible? ""Andrei Svechnikov got on the end of a through ball.""
A: The answer is ->", no.
1222,"Q: Is the following sentence plausible? ""Kyle Tucker hit a homerun.""
A: The answer is ->", yes.
1223,"Q: Is the following sentence plausible? ""Nick Foles lost control of the puck.""
A: The answer is ->", no.
1224,"Q: Is the following sentence plausible? ""Max Scherzer scored in extra time in the World Cup.""
A: The answer is ->", no.
1225,"Q: Is the following sentence plausible? ""John Collins hit the buzzer beater in the NBA Championship.""
A: The answer is ->", yes.
1226,"Q: Is the following sentence plausible? ""Fernando Tatis Jr. earned a red card.""
A: The answer is ->", no.
1227,"Q: Is the following sentence plausible? ""Mario Gomez earned a direct kick.""
A: The answer is ->", yes.
1228,"Q: Is the following sentence plausible? ""Kyle Tucker stepped on first base.""
A: The answer is ->", yes.
1229,"Q: Is the following sentence plausible? ""Willian killed the powerplay.""
A: The answer is ->", no.
1230,"Q: Is the following sentence plausible? ""Thomas Muller got on the end of a through ball in the World Cup.""
A: The answer is ->", yes.
1231,"Q: Is the following sentence plausible? ""Jack Flaherty was out at second in the National League Championship Series.""
A: The answer is ->", yes.
1232,"Q: Is the following sentence plausible? ""Marquise Brown drew a flag on the play.""
A: The answer is ->", yes.
1233,"Q: Is the following sentence plausible? ""Jonas Valanciunas beat the buzzer.""
A: The answer is ->", yes.
1234,"Q: Is the following sentence plausible? ""Gleyber Torres scored a bicycle kick.""
A: The answer is ->", no.
1235,"Q: Is the following sentence plausible? ""Diego Forlan did a maradona on the defender.""
A: The answer is ->", yes.
1236,"Q: Is the following sentence plausible? ""Kevin Durant comitted an offensive foul.""
A: The answer is ->", yes.
1237,"Q: Is the following sentence plausible? ""Roman Josi scored a windmill dunk.""
A: The answer is ->", no.
1238,"Q: Is the following sentence plausible? ""Lionel Messi was called for icing.""
A: The answer is ->", no.
1239,"Q: Is the following sentence plausible? ""Ryan Nugent-Hopkins killed the powerplay.""
A: The answer is ->", yes.
1240,"Q: Is the following sentence plausible? ""Marcus Semien took a left footed shot.""
A: The answer is ->", no.
1241,"Q: Is the following sentence plausible? ""Daniel Jones took a left footed shot.""
A: The answer is ->", no.
1242,"Q: Is the following sentence plausible? ""Nick Castellanos grounded out to second base.""
A: The answer is ->", yes.
1243,"Q: Is the following sentence plausible? ""Frederik Andersen took a three.""
A: The answer is ->", no.
1244,"Q: Is the following sentence plausible? ""Aaron Nola hit a walkoff homer.""
A: The answer is ->", yes.
1245,"Q: Is the following sentence plausible? ""Victor Wanyama took a backhand shot.""
A: The answer is ->", no.
1246,"Q: Is the following sentence plausible? ""Zach LaVine\xc2\xa0 watched the pitch go by.""
A: The answer is ->", no.
1247,"Q: Is the following sentence plausible? ""Deandre Ayton hit the back shoulder fade in the Superbowl.""
A: The answer is ->", no.
1248,"Q: Is the following sentence plausible? ""Vincent Kompany comitted a three second violation.""
A: The answer is ->", no.
1249,"Q: Is the following sentence plausible? ""Adam Thielen gained five yards.""
A: The answer is ->", yes.
1250,"Q: Is the following sentence plausible? ""Marcell Ozuna hit into a double play.""
A: The answer is ->", yes.
1251,"Q: Is the following sentence plausible? ""Eden Hazard performed a cruyff turn.""
A: The answer is ->", yes.
1252,"Q: Is the following sentence plausible? ""Taylor Hall scored in the shootout.""
A: The answer is ->", yes.
1253,"Q: Is the following sentence plausible? ""Charlie Blackmon shot a free throw.""
A: The answer is ->", no.
1254,"Q: Is the following sentence plausible? ""Juan Soto did a double stepover.""
A: The answer is ->", no.
1255,"Q: Is the following sentence plausible? ""Gordon Hayward hit the back of the rim.""
A: The answer is ->", yes.
1256,"Q: Is the following sentence plausible? ""Kwadwo Asamoah beat the shot clock in the Eastern Conference Finals.""
A: The answer is ->", no.
1257,"Q: Is the following sentence plausible? ""Xavi took a throw in.""
A: The answer is ->", yes.
1258,"Q: Is the following sentence plausible? ""Carlos Tevez skated backwards.""
A: The answer is ->", no.
1259,"Q: Is the following sentence plausible? ""Paulinho headed back to the dugout in the National League Championship Series.""
A: The answer is ->", no.
1260,"Q: Is the following sentence plausible? ""Tom Wilson backhanded a shot.""
A: The answer is ->", yes.
1261,"Q: Is the following sentence plausible? ""Robert Woods converted the first down.""
A: The answer is ->", yes.
1262,"Q: Is the following sentence plausible? ""Delon Wright took a left footed shot.""
A: The answer is ->", no.
1263,"Q: Is the following sentence plausible? ""John Tavares earned a trip to the penalty box in the Stanley Cup.""
A: The answer is ->", yes.
1264,"Q: Is the following sentence plausible? ""Zlatan Ibrahimovic took a turnaround jumper in the Western Conference Finals.""
A: The answer is ->", no.
1265,"Q: Is the following sentence plausible? ""Frederik Andersen converted the first down.""
A: The answer is ->", no.
1266,"Q: Is the following sentence plausible? ""Gerard Pique gained five yards in the NFC championship.""
A: The answer is ->", no.
1267,"Q: Is the following sentence plausible? ""Zach Plesac gained five yards in the NFC championship.""
A: The answer is ->", no.
1268,"Q: Is the following sentence plausible? ""Nelson Cruz was out at first.""
A: The answer is ->", yes.
1269,"Q: Is the following sentence plausible? ""Corbin Burnes went for it on fourth down in the NFC divisional round.""
A: The answer is ->", no.
1270,"Q: Is the following sentence plausible? ""Mookie Betts skated behind the net.""
A: The answer is ->", no.
1271,"Q: Is the following sentence plausible? ""Andres Iniesta performed a give and go.""
A: The answer is ->", yes.
1272,"Q: Is the following sentence plausible? ""Adam Thielen changed direction in the backfield.""
A: The answer is ->", yes.
1273,"Q: Is the following sentence plausible? ""Paul Goldschmidt walked on ball four.""
A: The answer is ->", yes.
1274,"Q: Is the following sentence plausible? ""Shai Gilgeous-Alexander beat the buzzer.""
A: The answer is ->", yes.
1275,"Q: Is the following sentence plausible? ""Delon Wright converted the first down.""
A: The answer is ->", no.
1276,"Q: Is the following sentence plausible? ""Stephan El Shaarawy hit a single.""
A: The answer is ->", no.
1277,"Q: Is the following sentence plausible? ""Cavan Biggio went in studs up.""
A: The answer is ->", no.
1278,"Q: Is the following sentence plausible? ""Aaron Judge caught the back shoulder fade.""
A: The answer is ->", no.
1279,"Q: Is the following sentence plausible? ""Malcolm Brogdon eurostepped to the basket in the NBA Championship.""
A: The answer is ->", yes.
1280,"Q: Is the following sentence plausible? ""Brad Hand threw to first base.""
A: The answer is ->", yes.
1281,"Q: Is the following sentence plausible? ""Eden Hazard hit the buzzer beater.""
A: The answer is ->", no.
1282,"Q: Is the following sentence plausible? ""Mike Trout eurostepped to the basket.""
A: The answer is ->", no.
1283,"Q: Is the following sentence plausible? ""Sebastian Aho hit a single.""
A: The answer is ->", no.
1284,"Q: Is the following sentence plausible? ""Fernandinho took an elbow jumper.""
A: The answer is ->", no.
1285,"Q: Is the following sentence plausible? ""Chris Boucher committed a three second violation.""
A: The answer is ->", yes.
1286,"Q: Is the following sentence plausible? ""Frederik Andersen crossed the blue line in the Stanley Cup.""
A: The answer is ->", yes.
1287,"Q: Is the following sentence plausible? ""Mike Williams scored a bicycle kick in the FA Cup.""
A: The answer is ->", no.
1288,"Q: Is the following sentence plausible? ""Norman Powell was called for the goal tend.""
A: The answer is ->", yes.
1289,"Q: Is the following sentence plausible? ""John Collins threw a touchdown in the NFC divisional round.""
A: The answer is ->", no.
1290,"Q: Is the following sentence plausible? ""Chris Paul\xc2\xa0 struck out the side.""
A: The answer is ->", no.
1291,"Q: Is the following sentence plausible? ""Trae Young set the hard screen in the Eastern Conference Finals.""
A: The answer is ->", yes.
1292,"Q: Is the following sentence plausible? ""Khyri Thomas\xc2\xa0 was out at second.""
A: The answer is ->", no.
1293,"Q: Is the following sentence plausible? ""Charlie Blackmon pitched a complete game.""
A: The answer is ->", yes.
1294,"Q: Is the following sentence plausible? ""Bryce Harper fumbled the ball.""
A: The answer is ->", no.
1295,"Q: Is the following sentence plausible? ""Domantas Sabonis went for it on fourth down in the NFC divisional round.""
A: The answer is ->", no.
1296,"Q: Is the following sentence plausible? ""Cam Newton killed the powerplay.""
A: The answer is ->", no.
1297,"Q: Is the following sentence plausible? ""William Nylander scored in the shootout in the Stanley Cup.""
A: The answer is ->", yes.
1298,"Q: Is the following sentence plausible? ""Gleyber Torres hit a double.""
A: The answer is ->", yes.
1299,"Q: Is the following sentence plausible? ""Derek Carr performed a give and go.""
A: The answer is ->", no.
1300,"Q: Is the following sentence plausible? ""Aleksander Barkov bricked the three pointer.""
A: The answer is ->", no.
1301,"Q: Is the following sentence plausible? ""Anders Lee shot the puck.""
A: The answer is ->", yes.
1302,"Q: Is the following sentence plausible? ""Sebastian Aho scored a freekick.""
A: The answer is ->", no.
1303,"Q: Is the following sentence plausible? ""Clint Capela got into the endzone.""
A: The answer is ->", no.
1304,"Q: Is the following sentence plausible? ""Kyle Connor caught the back shoulder fade in the AFC championship.""
A: The answer is ->", no.
1305,"Q: Is the following sentence plausible? ""Mecole Hardman threw a touchdown.""
A: The answer is ->", yes.
1306,"Q: Is the following sentence plausible? ""Calvin Ridley ran out of bounds.""
A: The answer is ->", yes.
1307,"Q: Is the following sentence plausible? ""Carter Hart hit into a double play.""
A: The answer is ->", no.
1308,"Q: Is the following sentence plausible? ""James Harden shot a free throw.""
A: The answer is ->", yes.
1309,"Q: Is the following sentence plausible? ""Jordi Alba walked to first base.""
A: The answer is ->", no.
1310,"Q: Is the following sentence plausible? ""Brad Hand hit a homerun.""
A: The answer is ->", yes.
1311,"Q: Is the following sentence plausible? ""Paul Goldschmidt walked on ball four.""
A: The answer is ->", yes.
1312,"Q: Is the following sentence plausible? ""Sergio Ramos set the pick and roll.""
A: The answer is ->", no.
1313,"Q: Is the following sentence plausible? ""Matthew Tkachuk struck out.""
A: The answer is ->", no.
1314,"Q: Is the following sentence plausible? ""Edinson Cavani caught the screen pass.""
A: The answer is ->", no.
1315,"Q: Is the following sentence plausible? ""Neal Pionk took the snap.""
A: The answer is ->", no.
1316,"Q: Is the following sentence plausible? ""Julian Edelman fumbled the ball.""
A: The answer is ->", yes.
1317,"Q: Is the following sentence plausible? ""Zach LaVine\xc2\xa0 drove into the restricted area.""
A: The answer is ->", yes.
1318,"Q: Is the following sentence plausible? ""Francisco Lindor walked on ball four.""
A: The answer is ->", yes.
1319,"Q: Is the following sentence plausible? ""Javier Baez struck out in the World Series.""
A: The answer is ->", yes.
1320,"Q: Is the following sentence plausible? ""Sonny Gray committed a blocking foul.""
A: The answer is ->", no.
1321,"Q: Is the following sentence plausible? ""Javi Martinez nutmegged the defender.""
A: The answer is ->", yes.
1322,"Q: Is the following sentence plausible? ""Jordan Binnington scored in the third period.""
A: The answer is ->", yes.
1323,"Q: Is the following sentence plausible? ""Tuukka Rask crossed the blue line.""
A: The answer is ->", yes.
1324,"Q: Is the following sentence plausible? ""Tua Tagovailoa was safe at home.""
A: The answer is ->", no.
1325,"Q: Is the following sentence plausible? ""Nikola Jokic took a heat check three.""
A: The answer is ->", yes.
1326,"Q: Is the following sentence plausible? ""Julian Edelman was called for icing in the Stanley Cup.""
A: The answer is ->", no.
1327,"Q: Is the following sentence plausible? ""Kawhi Leonard scored a windmill dunk.""
A: The answer is ->", yes.
1328,"Q: Is the following sentence plausible? ""Arjen Robben earned a direct kick.""
A: The answer is ->", yes.
1329,"Q: Is the following sentence plausible? ""Jaylen Brown hit the buzzer beater in the NBA Championship.""
A: The answer is ->", yes.
1330,"Q: Is the following sentence plausible? ""Malik Beasley\xc2\xa0 drove into the restricted area.""
A: The answer is ->", yes.
1331,"Q: Is the following sentence plausible? ""Mapou Yanga-M\'Biwa hit the slant pass.""
A: The answer is ->", no.
1332,"Q: Is the following sentence plausible? ""Stephan El Shaarawy scored a corner kick.""
A: The answer is ->", yes.
1333,"Q: Is the following sentence plausible? ""Kris Bryant got a base hit.""
A: The answer is ->", yes.
1334,"Q: Is the following sentence plausible? ""Max Scherzer was safe at first.""
A: The answer is ->", yes.
1335,"Q: Is the following sentence plausible? ""Kyle Tucker hit a triple.""
A: The answer is ->", yes.
1336,"Q: Is the following sentence plausible? ""Mecole Hardman fumbled the ball.""
A: The answer is ->", yes.
1337,"Q: Is the following sentence plausible? ""Franck Ribery earned an indirect kick.""
A: The answer is ->", yes.
1338,"Q: Is the following sentence plausible? ""Mark Stone scored in the third period.""
A: The answer is ->", yes.
1339,"Q: Is the following sentence plausible? ""Aleksander Barkov passed the puck.""
A: The answer is ->", yes.
1340,"Q: Is the following sentence plausible? ""De\'Aaron Fox crossed the blue line.""
A: The answer is ->", no.
1341,"Q: Is the following sentence plausible? ""Pete Alonso hit a triple in the World Series.""
A: The answer is ->", yes.
1342,"Q: Is the following sentence plausible? ""Devin Booker shot a free throw in the NBA Championship.""
A: The answer is ->", yes.
1343,"Q: Is the following sentence plausible? ""Mike Evans scored a touchdown in the AFC divisional round.""
A: The answer is ->", yes.
1344,"Q: Is the following sentence plausible? ""Baker Mayfield hit nothing but net.""
A: The answer is ->", no.
1345,"Q: Is the following sentence plausible? ""Juan Mata got on the end of a through ball.""
A: The answer is ->", yes.
1346,"Q: Is the following sentence plausible? ""Kyle Connor scored a freekick.""
A: The answer is ->", no.
1347,"Q: Is the following sentence plausible? ""Nick Foles scored in the third period in the Stanley Cup.""
A: The answer is ->", no.
1348,"Q: Is the following sentence plausible? ""Sterling Shepard hit the back of the rim.""
A: The answer is ->", no.
1349,"Q: Is the following sentence plausible? ""Zach LaVine\xc2\xa0 did a maradona on the defender.""
A: The answer is ->", no.
1350,"Q: Is the following sentence plausible? ""Corbin Burnes scored in the shootout.""
A: The answer is ->", no.
1351,"Q: Is the following sentence plausible? ""Andrea Pirlo went five hole.""
A: The answer is ->", no.
1352,"Q: Is the following sentence plausible? ""Sergio Busquets got on base.""
A: The answer is ->", no.
1353,"Q: Is the following sentence plausible? ""Johnny Gaudreau nutmegged the defender.""
A: The answer is ->", no.
1354,"Q: Is the following sentence plausible? ""Javier Zanetti scored on the power play.""
A: The answer is ->", no.
1355,"Q: Is the following sentence plausible? ""Stephen Curry scored a reverse layup.""
A: The answer is ->", yes.
1356,"Q: Is the following sentence plausible? ""Fred VanVleet scored a freekick in the Champions League Final.""
A: The answer is ->", no.
1357,"Q: Is the following sentence plausible? ""Cale Makar scored in the third period in the Stanley Cup.""
A: The answer is ->", yes.
1358,"Q: Is the following sentence plausible? ""Eden Hazard airballed the shot.""
A: The answer is ->", no.
1359,"Q: Is the following sentence plausible? ""Kyrie Irving scored a reverse dunk.""
A: The answer is ->", yes.
1360,"Q: Is the following sentence plausible? ""Pierre-Luc Dubois skated backwards.""
A: The answer is ->", yes.
1361,"Q: Is the following sentence plausible? ""Chris Godwin was caught in a rundown in the American League Championship Series.""
A: The answer is ->", no.
1362,"Q: Is the following sentence plausible? ""Nicklas Backstrom scored on the power play.""
A: The answer is ->", yes.
1363,"Q: Is the following sentence plausible? ""Trent Grisham struck out in the National League Championship Series.""
A: The answer is ->", yes.
1364,"Q: Is the following sentence plausible? ""Jonathan Marchessault beat the buzzer in the NBA Championship.""
A: The answer is ->", no.
1365,"Q: Is the following sentence plausible? ""Kendrick Nunn took a charge.""
A: The answer is ->", yes.
1366,"Q: Is the following sentence plausible? ""John Brown went for it on fourth down in the NFC championship.""
A: The answer is ->", yes.
1367,"Q: Is the following sentence plausible? ""A.J. Green converted the double play.""
A: The answer is ->", no.
1368,"Q: Is the following sentence plausible? ""Edinson Cavani skated behind the net.""
A: The answer is ->", no.
1369,"Q: Is the following sentence plausible? ""Darijo Srna got on the end of a through ball.""
A: The answer is ->", yes.
1370,"Q: Is the following sentence plausible? ""Toni Kroos was caught offsides.""
A: The answer is ->", yes.
1371,"Q: Is the following sentence plausible? ""Brent Burns hit a double.""
A: The answer is ->", no.
1372,"Q: Is the following sentence plausible? ""Patrik Laine entered the attacking zone in the Stanley Cup.""
A: The answer is ->", yes.
1373,"Q: Is the following sentence plausible? ""Nicklas Backstrom earned a trip to the penalty box.""
A: The answer is ->", yes.
1374,"Q: Is the following sentence plausible? ""Brendan Gallagher spent time in the penalty box in the Stanley Cup.""
A: The answer is ->", yes.
1375,"Q: Is the following sentence plausible? ""Christian Yelich headed back to the dugout.""
A: The answer is ->", yes.
1376,"Q: Is the following sentence plausible? ""Chris Godwin earned an indirect kick.""
A: The answer is ->", no.
1377,"Q: Is the following sentence plausible? ""Zach Plesac was perfect from the line.""
A: The answer is ->", no.
1378,"Q: Is the following sentence plausible? ""Jack Flaherty hit a walkoff homer.""
A: The answer is ->", yes.
1379,"Q: Is the following sentence plausible? ""Vladimir Guerrero Jr. took a side-step three in the NBA Championship.""
A: The answer is ->", no.
1380,"Q: Is the following sentence plausible? ""Juan Mata scored a bicycle kick in the Champions League Final.""
A: The answer is ->", yes.
1381,"Q: Is the following sentence plausible? ""John Terry scored in added time.""
A: The answer is ->", yes.
1382,"Q: Is the following sentence plausible? ""Jimmy Garoppolo scored in the shootout in the Stanley Cup.""
A: The answer is ->", no.
1383,"Q: Is the following sentence plausible? ""Ramires scored a header goal.""
A: The answer is ->", yes.
1384,"Q: Is the following sentence plausible? ""Fred VanVleet passed the puck.""
A: The answer is ->", no.
1385,"Q: Is the following sentence plausible? ""Mathieu Valbuena was caught offsides.""
A: The answer is ->", yes.
1386,"Q: Is the following sentence plausible? ""Allen Robinson gained five yards.""
A: The answer is ->", yes.
1387,"Q: Is the following sentence plausible? ""Tyler Glasnow watched the pitch go by.""
A: The answer is ->", yes.
1388,"Q: Is the following sentence plausible? ""T.J. McConnell committed a blocking foul in the Western Conference Finals.""
A: The answer is ->", yes.
1389,"Q: Is the following sentence plausible? ""Zach LaVine\xc2\xa0 swung to protect the runner.""
A: The answer is ->", no.
1390,"Q: Is the following sentence plausible? ""Blake Snell was safe at first.""
A: The answer is ->", yes.
1391,"Q: Is the following sentence plausible? ""Matthew Stafford hit the back of the rim.""
A: The answer is ->", no.
1392,"Q: Is the following sentence plausible? ""Wesley Sneijder hit the wheel route.""
A: The answer is ->", no.
1393,"Q: Is the following sentence plausible? ""Jonas Valanciunas nutmegged the defender.""
A: The answer is ->", no.
1394,"Q: Is the following sentence plausible? ""Mika Zibanejad performed a give and go in the FA Cup.""
A: The answer is ->", no.
1395,"Q: Is the following sentence plausible? ""Evan Fournier got into the endzone.""
A: The answer is ->", no.
1396,"Q: Is the following sentence plausible? ""Jakub Vrana shot the puck.""
A: The answer is ->", yes.
1397,"Q: Is the following sentence plausible? ""Zach LaVine\xc2\xa0 shot the puck.""
A: The answer is ->", no.
1398,"Q: Is the following sentence plausible? ""Klaas Jan Huntelaar caught the back shoulder fade.""
A: The answer is ->", no.
1399,"Q: Is the following sentence plausible? ""Thomas Muller hit a triple.""
A: The answer is ->", no.
1400,"Q: Is the following sentence plausible? ""Yoan Moncada was called for icing.""
A: The answer is ->", no.
1401,"Q: Is the following sentence plausible? ""Zack Greinke pitched a complete game.""
A: The answer is ->", yes.
1402,"Q: Is the following sentence plausible? ""Brandin Cooks backhanded a shot.""
A: The answer is ->", no.
1403,"Q: Is the following sentence plausible? ""Deshaun Watson was called for icing.""
A: The answer is ->", no.
1404,"Q: Is the following sentence plausible? ""Juan Soto scored in the shootout.""
A: The answer is ->", no.
