prompt,completion
"Someone doesn't like hot weather. Between Honiara and Istanbul, this person should visit", Istanbul
"Between Concepción and Chiang Mai, the city with colder weather is", Concepción
"You are looking for a city with warm weather. If I were you, between Libreville and Cusco I would visit", Libreville
"You don't like big cities. If I were you, between Tokyo and Concepción I would visit", Concepción
"I don't like big cities. Between Detroit and Bissau, I should visit", Bissau
"Between Oulu and Madrid, the city with warmer weather is", Madrid
"Between Hiroshima and Moncton, the city with warmer weather is", Hiroshima
"Between São Paulo and Khartoum, the smaller city is", Khartoum
"Between Assab and Nicosia, the city with lower average temperature is", Nicosia
"Between Dunedin and Honiara, the city with lower average temperature is", Dunedin
"Between Colombo and Concepción, the city with warmer weather is", Colombo
"Between Kuala Lumpur and Gaborone, the smaller city is", Gaborone
"You don't like hot weather. Between New Delhi and Istanbul, you should visit", Istanbul
"You don't like the cold weather. If I were you, between Assab and Warsaw I would visit", Assab
"I don't like hot weather. Between Harbin and Kandi, I should visit", Harbin
"Someone doesn't like hot weather. Between Georgetown and Dunedin, this person should visit", Dunedin
"You are looking for a city with warm weather. Between Edinburgh and Naha, you should visit", Naha
"Between Libreville and Batumi, the city with colder weather is", Batumi
"I don't like the cold weather. Between Veracruz and Oulu, I should visit", Veracruz
"I'm looking for a big city to visit. Between Wrocław and Guayaquil, I should visit", Guayaquil
"You don't like the cold weather. If I were you, between Edmonton and Adelaide I would visit", Adelaide
"Someone doesn't like big cities. Between Tehran and Tallinn, this person should visit", Tallinn
"Between Santo Domingo and Edinburgh, the city with warmer weather is", Santo Domingo
"Someone is looking for a city with cold weather. Between Stockholm and Singapore, this person should visit", Stockholm
"I'm looking for a city with warm weather. Between Riga and Bulawayo, I should visit", Bulawayo
"You don't like hot weather. If I were you, between Stockholm and Santo Domingo I would visit", Stockholm
"Between Piraeus and Detroit, the city with a larger population is", Detroit
"Between Manama and Belo Horizonte, the bigger city is", Belo Horizonte
"You are looking for a small city to visit. If I were you, between Ouagadougou and Rio de Janeiro I would visit", Ouagadougou
"Between Batumi and Guayaquil, the city with lower average temperature is", Batumi
"Between Istanbul and Honiara, the city with a smaller population is", Honiara
"I don't like hot weather. Between Asunción and Dunedin, I should visit", Dunedin
"Someone doesn't like the cold weather. Between Madrid and Guayaquil, this person should visit", Guayaquil
"Between Singapore and Accra, the bigger city is", Singapore
"Between Rio de Janeiro and Tbilisi, the smaller city is", Tbilisi
"You are looking for a big city to visit. If I were you, between Livingstone and Guayaquil I would visit", Guayaquil
"Someone doesn't like small cities. Between Seattle and New Delhi, this person should visit", Seattle
"You don't like hot weather. Between İzmir and Harbin, you should visit", Harbin
"Between Havana and Wichita, the city with colder weather is", Wichita
"I'm looking for a city with warm weather. Between Detroit and Tegucigalpa, I should visit", Tegucigalpa
"Between Stockholm and Nicosia, the city with colder weather is", Stockholm
"You don't like the cold weather. Between Sochi and Santo Domingo, you should visit", Santo Domingo
"Someone is looking for a city with warm weather. Between Tallinn and Recife, this person should visit", Recife
"Someone is looking for a big city to visit. Between Chiang Mai and Madrid, this person should visit", Madrid
"You don't like the cold weather. If I were you, between Oulu and Manama I would visit", Manama
"Between Madrid and Harbin, the city with higher average temperature is", Madrid
"You don't like small cities. Between Salvador and Niigata, you should visit", Salvador
"Someone is looking for a city with cold weather. Between Medan and Comodoro Rivadavia, this person should visit", Comodoro Rivadavia
"Someone doesn't like big cities. Between Belo Horizonte and Budapest, this person should visit", Budapest
"You are looking for a city with warm weather. If I were you, between Wrocław and Ngaoundéré I would visit", Ngaoundéré
"Between Detroit and New Orleans, the bigger city is", Detroit
"Between Kumasi and Warsaw, the city with colder weather is", Warsaw
"Between Santo Domingo and Oulu, the city with a smaller population is", Oulu
"I don't like hot weather. Between Helsinki and Medan, I should visit", Helsinki
"Between Mar del Plata and Santo Domingo, the city with a smaller population is", Mar del Plata
"Between Istanbul and Winnipeg, the city with warmer weather is", Istanbul
"I don't like the cold weather. Between Cairns and Detroit, I should visit", Cairns
"You don't like hot weather. Between Cairns and Batumi, you should visit", Batumi
"I'm looking for a city with warm weather. Between Sofia and Kumasi, I should visit", Kumasi
"I'm looking for a small city to visit. Between Batumi and Madrid, I should visit", Batumi
"Between Adelaide and Jos, the city with higher average temperature is", Jos
"Between Tegucigalpa and Harbin, the city with colder weather is", Harbin
"Between Bridgetown and Warsaw, the city with lower average temperature is", Warsaw
"Someone is looking for a small city to visit. Between Livingstone and Tokyo, this person should visit", Livingstone
"Someone doesn't like big cities. Between Moncton and Belo Horizonte, this person should visit", Moncton
"You are looking for a city with warm weather. Between Bridgetown and Wrocław, you should visit", Bridgetown
"Between Seattle and Comodoro Rivadavia, the bigger city is", Seattle
"Between Madrid and Kankan, the city with lower average temperature is", Madrid
"Between Fortaleza and Cusco, the city with colder weather is", Cusco
"I don't like the cold weather. Between Budapest and Ngaoundéré, I should visit", Ngaoundéré
"Someone doesn't like hot weather. Between Istanbul and Mogadishu, this person should visit", Istanbul
"Someone is looking for a small city to visit. Between Salvador and Helsinki, this person should visit", Helsinki
"You are looking for a city with cold weather. Between Jos and Tokyo, you should visit", Tokyo
"Between Medan and Batumi, the city with a smaller population is", Batumi
"You are looking for a big city to visit. If I were you, between Madrid and Tbilisi I would visit", Madrid
"You are looking for a city with warm weather. Between Tallinn and Blantyre, you should visit", Blantyre
"Between Khartoum and Libreville, the city with a larger population is", Khartoum
"Someone doesn't like hot weather. Between Recife and St. John's, this person should visit", St. John's
"Between Fortaleza and Riga, the city with higher average temperature is", Fortaleza
"Between Rio de Janeiro and Madrid, the city with a larger population is", Rio de Janeiro
"I'm looking for a city with warm weather. Between Chiang Mai and Dushanbe, I should visit", Chiang Mai
"I don't like hot weather. Between Marseille and St. John's, I should visit", St. John's
"Someone doesn't like small cities. Between Fortaleza and St. John's, this person should visit", Fortaleza
"Between Sochi and New Delhi, the city with colder weather is", Sochi
"I don't like small cities. Between Belo Horizonte and Oulu, I should visit", Belo Horizonte
"Between Montevideo and Tallinn, the city with colder weather is", Tallinn
"Someone doesn't like the cold weather. Between Tegucigalpa and Oulu, this person should visit", Tegucigalpa
"Between Tehran and Tamale, the city with higher average temperature is", Tamale
"Between Concepción and Vitória, the city with colder weather is", Concepción
"I'm looking for a city with cold weather. Between Tokyo and Colombo, I should visit", Tokyo
"Someone is looking for a city with warm weather. Between Edmonton and Tegucigalpa, this person should visit", Tegucigalpa
"I don't like big cities. Between Gaborone and Harbin, I should visit", Gaborone
"Between Winnipeg and Tokyo, the city with a larger population is", Tokyo
"Between Mar del Plata and Honiara, the city with lower average temperature is", Mar del Plata
"Between Madrid and Santo Domingo, the city with higher average temperature is", Santo Domingo
"You don't like big cities. If I were you, between Jayapura and Belo Horizonte I would visit", Jayapura
"You don't like hot weather. Between Ouagadougou and Tokyo, you should visit", Tokyo
"Between Rio de Janeiro and Nicosia, the city with a larger population is", Rio de Janeiro
"Between Edinburgh and Vitória, the city with lower average temperature is", Edinburgh
"You don't like the cold weather. If I were you, between Tallinn and Havana I would visit", Havana
"You don't like big cities. If I were you, between Salvador and Colombo I would visit", Colombo
"Someone doesn't like big cities. Between Singapore and Colombo, this person should visit", Colombo
"Between Harbin and Hamilton, the smaller city is", Hamilton
"You are looking for a small city to visit. Between Taipei and Honiara, you should visit", Honiara
"Between Tallinn and Jos, the city with colder weather is", Tallinn
"Between Resistencia and Singapore, the city with a larger population is", Singapore
"You are looking for a small city to visit. Between Batumi and Dhaka, you should visit", Batumi
"I'm looking for a big city to visit. Between Mzuzu and Santo Domingo, I should visit", Santo Domingo
"Between Mar del Plata and Jayapura, the city with colder weather is", Mar del Plata
"You don't like the cold weather. If I were you, between Arkhangelsk and Jayapura I would visit", Jayapura
"Between Manama and Budapest, the city with warmer weather is", Manama
"Between Bissau and Salvador, the smaller city is", Bissau
"I don't like small cities. Between Salvador and Nicosia, I should visit", Salvador
"You don't like big cities. Between Seattle and Jos, you should visit", Jos
"Between Moncton and Medan, the smaller city is", Moncton
"Between Stockholm and Tijuana, the city with colder weather is", Stockholm
"Someone doesn't like the cold weather. Between Tallinn and Dakar, this person should visit", Dakar
"You don't like the cold weather. If I were you, between Oulu and Comodoro Rivadavia I would visit", Comodoro Rivadavia
"Between Khartoum and Helsinki, the city with lower average temperature is", Helsinki
"Between Harbin and Stockholm, the bigger city is", Harbin
"Someone doesn't like big cities. Between Chongqing and Dakar, this person should visit", Dakar
"Between Tallinn and Taipei, the city with higher average temperature is", Taipei
"You don't like the cold weather. Between Kuala Lumpur and Vilnius, you should visit", Kuala Lumpur
"Between Warsaw and Belo Horizonte, the smaller city is", Warsaw
"Between Singapore and Livingstone, the smaller city is", Livingstone
"Between Georgetown and Winnipeg, the city with warmer weather is", Georgetown
"You are looking for a small city to visit. If I were you, between Kuala Lumpur and Mar del Plata I would visit", Mar del Plata
"Between Dakar and Oulu, the city with higher average temperature is", Dakar
"Between Cairns and Harbin, the city with lower average temperature is", Harbin
"Between Mogadishu and Lodwar, the smaller city is", Lodwar
"Someone is looking for a city with warm weather. Between Khartoum and Edmonton, this person should visit", Khartoum
"Between Tehran and Kumasi, the smaller city is", Kumasi
"Between Bridgetown and Harbin, the city with a smaller population is", Bridgetown
"Between Barcelona and Veracruz, the city with a smaller population is", Veracruz
"Between Dunedin and Mogadishu, the smaller city is", Dunedin
"You don't like hot weather. Between Winnipeg and Montevideo, you should visit", Winnipeg
"Between Bloemfontein and Kandi, the city with higher average temperature is", Kandi
"I'm looking for a small city to visit. Between Singapore and Hiroshima, I should visit", Hiroshima
"Between Edmonton and Chongqing, the city with warmer weather is", Chongqing
"You are looking for a big city to visit. If I were you, between Cusco and Tehran I would visit", Tehran
"Between Winnipeg and Medan, the city with higher average temperature is", Medan
"Between Arkhangelsk and São Paulo, the city with warmer weather is", São Paulo
"Someone is looking for a city with cold weather. Between İzmir and Khartoum, this person should visit", İzmir
"Someone is looking for a city with cold weather. Between Cairns and Niigata, this person should visit", Niigata
"Between Kandi and Tbilisi, the city with higher average temperature is", Kandi
"Between Batumi and Mogadishu, the city with lower average temperature is", Batumi
"Between Kumasi and Niigata, the city with colder weather is", Niigata
"I'm looking for a big city to visit. Between Istanbul and Ouagadougou, I should visit", Istanbul
"Between Tehran and Detroit, the bigger city is", Tehran
"Between Madrid and Hamilton, the city with a larger population is", Madrid
"Between Seattle and Tallinn, the bigger city is", Seattle
"Between Georgetown and Harbin, the city with warmer weather is", Georgetown
"You don't like the cold weather. Between Vilnius and Libreville, you should visit", Libreville
"Between Antananarivo and Oulu, the city with higher average temperature is", Antananarivo
"Between Maun and Budapest, the city with higher average temperature is", Maun
"You are looking for a city with warm weather. If I were you, between Stockholm and Tunis I would visit", Tunis
"Between Rio de Janeiro and Dushanbe, the bigger city is", Rio de Janeiro
"Between Arkhangelsk and Gaborone, the city with colder weather is", Arkhangelsk
"Between Oulu and Khartoum, the city with a larger population is", Khartoum
"I don't like big cities. Between Wrocław and Dhaka, I should visit", Wrocław
"Between Kuala Lumpur and Salvador, the bigger city is", Kuala Lumpur
"Between Tokyo and Dakar, the city with a smaller population is", Dakar
"Between Seattle and Dhaka, the city with warmer weather is", Dhaka
"Between Belo Horizonte and Detroit, the city with lower average temperature is", Detroit
"Between Sofia and Khartoum, the smaller city is", Sofia
"Between Madrid and Maun, the city with a smaller population is", Maun
"I'm looking for a city with cold weather. Between Cairns and Dunedin, I should visit", Dunedin
"You are looking for a big city to visit. Between Oulu and Tijuana, you should visit", Tijuana
"Between Kandi and Niigata, the city with warmer weather is", Kandi
"Someone doesn't like big cities. Between Khartoum and Assab, this person should visit", Assab
"Between Dushanbe and Fortaleza, the city with warmer weather is", Fortaleza
"You don't like big cities. If I were you, between Barcelona and Tunis I would visit", Tunis
"You don't like big cities. Between Barcelona and Batumi, you should visit", Batumi
"I don't like small cities. Between İzmir and Kankan, I should visit", İzmir
"Between Salvador and Comodoro Rivadavia, the city with warmer weather is", Salvador
"You are looking for a big city to visit. If I were you, between São Paulo and Dakar I would visit", São Paulo
"Between Salta and Istanbul, the city with a smaller population is", Salta
"I don't like the cold weather. Between Wichita and Khartoum, I should visit", Khartoum
"Between Detroit and Kankan, the city with warmer weather is", Kankan
"Between Bridgetown and Tokyo, the city with lower average temperature is", Tokyo
"Between Harbin and Chiang Mai, the smaller city is", Chiang Mai
"You are looking for a small city to visit. Between Tunis and Barcelona, you should visit", Tunis
"You don't like hot weather. Between Montevideo and Oulu, you should visit", Oulu
"Between Vitória and Tokyo, the bigger city is", Tokyo
"You are looking for a city with warm weather. If I were you, between Moncton and Hiroshima I would visit", Hiroshima
"Between Assab and Chongqing, the city with a larger population is", Chongqing
"Between Guayaquil and Honiara, the city with a larger population is", Guayaquil
"Between Madrid and Comodoro Rivadavia, the smaller city is", Comodoro Rivadavia
"Between Sochi and Medan, the city with warmer weather is", Medan
"Between Seattle and Mogadishu, the city with lower average temperature is", Seattle
"Between Marseille and Harbin, the city with lower average temperature is", Harbin
"You are looking for a city with cold weather. If I were you, between Manama and Stockholm I would visit", Stockholm
"Between Stockholm and Naha, the city with colder weather is", Stockholm
"Between Bissau and Edinburgh, the city with colder weather is", Edinburgh
"I don't like the cold weather. Between Arkhangelsk and Lodwar, I should visit", Lodwar
"Between Assab and Helsinki, the city with lower average temperature is", Helsinki
"You don't like hot weather. Between Vancouver and Cairns, you should visit", Vancouver
"I'm looking for a big city to visit. Between Niigata and Chongqing, I should visit", Chongqing
"Between Bridgetown and Salvador, the bigger city is", Salvador
"I don't like hot weather. Between Vancouver and Livingstone, I should visit", Vancouver
"Between Blantyre and Warsaw, the city with warmer weather is", Blantyre
"You don't like big cities. If I were you, between Salvador and Naha I would visit", Naha
"Between Veracruz and Rio de Janeiro, the bigger city is", Rio de Janeiro
"Between Stockholm and Assab, the city with lower average temperature is", Stockholm
"Between Lodwar and Seattle, the city with colder weather is", Seattle
"Someone doesn't like the cold weather. Between Ouagadougou and Tokyo, this person should visit", Ouagadougou
"Between Stockholm and Recife, the city with colder weather is", Stockholm
"Between Guayaquil and Vilnius, the smaller city is", Vilnius
"You are looking for a city with cold weather. Between Salvador and Arkhangelsk, you should visit", Arkhangelsk
"You are looking for a big city to visit. Between Bissau and Antananarivo, you should visit", Antananarivo
"Between Tamale and Taipei, the bigger city is", Taipei
"Between Medan and Comodoro Rivadavia, the city with colder weather is", Comodoro Rivadavia
"I'm looking for a city with warm weather. Between Tbilisi and Guayaquil, I should visit", Guayaquil
"Between Istanbul and Tallinn, the bigger city is", Istanbul
"You don't like big cities. Between Fortaleza and Harbin, you should visit", Fortaleza
"You don't like small cities. If I were you, between Bissau and Istanbul I would visit", Istanbul
"Between Budapest and Rio de Janeiro, the smaller city is", Budapest
"Between Mzuzu and São Paulo, the city with a larger population is", São Paulo
"Between Tallinn and New Orleans, the city with warmer weather is", New Orleans
"Between Khartoum and Adelaide, the city with a smaller population is", Adelaide
"You are looking for a small city to visit. If I were you, between Rio de Janeiro and Bloemfontein I would visit", Bloemfontein
"Between New Delhi and Budapest, the city with higher average temperature is", New Delhi
"You are looking for a big city to visit. Between Bissau and Madrid, you should visit", Madrid
"Between Arkhangelsk and Jos, the city with colder weather is", Arkhangelsk
"Between Edinburgh and Veracruz, the city with warmer weather is", Veracruz
"Between Honiara and Hiroshima, the city with colder weather is", Hiroshima
"Someone doesn't like big cities. Between Salvador and Singapore, this person should visit", Salvador
"Between Harbin and Vilnius, the bigger city is", Harbin
"Between Helsinki and Hiroshima, the city with warmer weather is", Hiroshima
"Between Veracruz and Edmonton, the city with warmer weather is", Veracruz
"Between Colombo and Comodoro Rivadavia, the city with colder weather is", Comodoro Rivadavia
"Between Rio de Janeiro and Dushanbe, the smaller city is", Dushanbe
"Between Madrid and Nicosia, the city with a smaller population is", Nicosia
"Between Mogadishu and St. John's, the city with a larger population is", Mogadishu
"You don't like big cities. If I were you, between Resistencia and Chongqing I would visit", Resistencia
"Between Wrocław and Barcelona, the bigger city is", Barcelona
"I don't like big cities. Between Rio de Janeiro and Cairns, I should visit", Cairns
"Between Assab and Split, the city with warmer weather is", Assab
"Someone doesn't like hot weather. Between Nicosia and Wrocław, this person should visit", Wrocław
"Between Bloemfontein and Jos, the city with lower average temperature is", Bloemfontein
"You are looking for a small city to visit. If I were you, between Tijuana and Istanbul I would visit", Tijuana
"Between Ouagadougou and Stockholm, the city with higher average temperature is", Ouagadougou
"Between Honiara and Kumasi, the city with a smaller population is", Honiara
"You are looking for a small city to visit. Between Istanbul and Tamale, you should visit", Tamale
"You don't like big cities. Between Fortaleza and Oulu, you should visit", Oulu
"Between Piraeus and Harbin, the city with a larger population is", Harbin
"Someone is looking for a small city to visit. Between St. John's and Medan, this person should visit", St. John's
"Between Tamale and Adelaide, the city with warmer weather is", Tamale
"Between Colombo and Moncton, the city with warmer weather is", Colombo
"I don't like the cold weather. Between Jayapura and Marseille, I should visit", Jayapura
"Between Detroit and Resistencia, the city with warmer weather is", Resistencia
"You are looking for a city with cold weather. If I were you, between Barcelona and Tallinn I would visit", Tallinn
"You are looking for a small city to visit. If I were you, between Recife and Seattle I would visit", Recife
"Someone doesn't like big cities. Between Taipei and Rio de Janeiro, this person should visit", Taipei
"You don't like big cities. Between Chongqing and Accra, you should visit", Accra
"Someone doesn't like small cities. Between Kuala Lumpur and Edinburgh, this person should visit", Kuala Lumpur
"Between Bissau and Marseille, the city with higher average temperature is", Bissau
"Between São Paulo and Fortaleza, the city with a larger population is", São Paulo
"Between Santo Domingo and Tehran, the city with a larger population is", Tehran
"Between Fortaleza and Vitória, the city with a smaller population is", Vitória
"You are looking for a small city to visit. Between Split and Salvador, you should visit", Split
"Between Santo Domingo and Budapest, the city with lower average temperature is", Budapest
"You don't like big cities. Between Tehran and Assab, you should visit", Assab
"Between Moncton and Assab, the city with lower average temperature is", Moncton
"Between Split and Oulu, the city with lower average temperature is", Oulu
"Between Rio de Janeiro and Accra, the city with a smaller population is", Accra
"Between Jos and Split, the city with lower average temperature is", Split
"Between Sochi and İzmir, the smaller city is", Sochi
"Between Manama and Tokyo, the bigger city is", Tokyo
"Between Tokyo and Nicosia, the smaller city is", Nicosia
"Between Tallinn and Accra, the city with lower average temperature is", Tallinn
"Between Kuala Lumpur and Dakar, the bigger city is", Kuala Lumpur
"Between Piraeus and Madrid, the city with a larger population is", Madrid
"I'm looking for a city with cold weather. Between Hamilton and Warsaw, I should visit", Warsaw
"Between Bulawayo and Belo Horizonte, the bigger city is", Belo Horizonte
"Between Gaborone and Chongqing, the city with a larger population is", Chongqing
"Between Gaborone and Dhaka, the city with a larger population is", Dhaka
"Between Rio de Janeiro and Ouagadougou, the city with a larger population is", Rio de Janeiro
"Between Ashgabat and İzmir, the city with a larger population is", İzmir
"Between Bloemfontein and Kandi, the city with lower average temperature is", Bloemfontein
"Between Istanbul and Salvador, the city with warmer weather is", Salvador
"You are looking for a city with cold weather. If I were you, between Winnipeg and New Delhi I would visit", Winnipeg
"Someone is looking for a small city to visit. Between Adelaide and Belo Horizonte, this person should visit", Adelaide
"I don't like hot weather. Between Vilnius and Vitória, I should visit", Vilnius
"I don't like hot weather. Between Asunción and Moncton, I should visit", Moncton
"Between Veracruz and Khartoum, the city with a larger population is", Khartoum
"Between Madrid and Gaborone, the bigger city is", Madrid
"I'm looking for a big city to visit. Between Salvador and Wichita, I should visit", Salvador
"Between Georgetown and Arkhangelsk, the city with lower average temperature is", Arkhangelsk
"Between Santo Domingo and Vitória, the city with a smaller population is", Vitória
"Between Honiara and Tijuana, the city with a larger population is", Tijuana
"You don't like the cold weather. If I were you, between Cusco and Assab I would visit", Assab
"Between Mogadishu and Winnipeg, the city with colder weather is", Winnipeg
"Between Antananarivo and Helsinki, the bigger city is", Antananarivo
"Someone is looking for a city with warm weather. Between Marseille and Guayaquil, this person should visit", Guayaquil
"Between San Jose and Helsinki, the city with lower average temperature is", Helsinki
"You don't like big cities. If I were you, between Hamilton and Singapore I would visit", Hamilton
"Between Wrocław and Asunción, the city with warmer weather is", Asunción
"You don't like the cold weather. If I were you, between Tokyo and Medan I would visit", Medan
"Between İzmir and Blantyre, the bigger city is", İzmir
"You don't like the cold weather. If I were you, between Stockholm and Vitória I would visit", Vitória
"Between Nicosia and Moncton, the city with colder weather is", Moncton
"Between Niigata and Winnipeg, the city with warmer weather is", Niigata
"Between Livingstone and Kumasi, the city with a smaller population is", Livingstone
"Between Ashgabat and Kuala Lumpur, the bigger city is", Kuala Lumpur
"Between Vilnius and Naha, the city with higher average temperature is", Naha
"Between Sochi and Chiang Mai, the city with lower average temperature is", Sochi
"You are looking for a small city to visit. If I were you, between Guayaquil and Singapore I would visit", Guayaquil
"Between Vilnius and Kankan, the city with warmer weather is", Kankan
"Between Vitória and Taipei, the city with a larger population is", Taipei
"Between Madrid and Tamale, the city with a larger population is", Madrid
"Between Livingstone and Medan, the smaller city is", Livingstone
"I'm looking for a city with cold weather. Between Tunis and Tallinn, I should visit", Tallinn
"You don't like small cities. If I were you, between Tijuana and Sochi I would visit", Tijuana
"You don't like the cold weather. If I were you, between Medan and Stockholm I would visit", Medan
"Between Bulawayo and Chongqing, the city with a smaller population is", Bulawayo
"Between Barcelona and Asunción, the smaller city is", Asunción
"You are looking for a city with cold weather. If I were you, between Arkhangelsk and Niigata I would visit", Arkhangelsk
"I'm looking for a big city to visit. Between Mar del Plata and Antananarivo, I should visit", Antananarivo
"You are looking for a big city to visit. Between Georgetown and São Paulo, you should visit", São Paulo
"Between Taipei and Nicosia, the city with a larger population is", Taipei
"I'm looking for a big city to visit. Between Detroit and Riga, I should visit", Detroit
"You don't like hot weather. If I were you, between Gaborone and Edmonton I would visit", Edmonton
"Between Maun and Helsinki, the city with colder weather is", Helsinki
"Between Madrid and St. John's, the city with a larger population is", Madrid
"Between Concepción and Accra, the city with higher average temperature is", Accra
"Someone is looking for a big city to visit. Between Livingstone and São Paulo, this person should visit", São Paulo
"I don't like big cities. Between Bloemfontein and Singapore, I should visit", Bloemfontein
"You don't like small cities. If I were you, between Khartoum and Barcelona I would visit", Khartoum
"Between Ashgabat and Tokyo, the city with a smaller population is", Ashgabat
"Between Singapore and Accra, the smaller city is", Accra
"I don't like small cities. Between Santo Domingo and Cairns, I should visit", Santo Domingo
"Between Dhaka and Ashgabat, the smaller city is", Ashgabat
"Between Khartoum and Winnipeg, the city with higher average temperature is", Khartoum
"You don't like the cold weather. If I were you, between Recife and Dunedin I would visit", Recife
"You don't like small cities. Between Barcelona and Bissau, you should visit", Barcelona
"You are looking for a small city to visit. If I were you, between Singapore and Blantyre I would visit", Blantyre
"I don't like the cold weather. Between Seattle and Blantyre, I should visit", Blantyre
"Between Belo Horizonte and Salvador, the city with a smaller population is", Salvador
"You are looking for a city with cold weather. Between Edmonton and Ngaoundéré, you should visit", Edmonton
"Between Salvador and Livingstone, the city with a smaller population is", Livingstone
"Between Harbin and Kumasi, the city with lower average temperature is", Harbin
"Between Split and Arkhangelsk, the city with warmer weather is", Split
"Between Maun and Edinburgh, the city with lower average temperature is", Edinburgh
"Between Nicosia and Santo Domingo, the smaller city is", Nicosia
"I'm looking for a city with cold weather. Between Hiroshima and Honiara, I should visit", Hiroshima
"Between São Paulo and New Orleans, the bigger city is", São Paulo
"Between Concepción and Accra, the city with colder weather is", Concepción
"Someone is looking for a city with warm weather. Between Havana and Tbilisi, this person should visit", Havana
"You are looking for a big city to visit. Between São Paulo and Lodwar, you should visit", São Paulo
"Between St. John's and Santo Domingo, the city with a smaller population is", St. John's
"Between Dakar and Istanbul, the city with warmer weather is", Dakar
"Between Wrocław and Kumasi, the city with warmer weather is", Kumasi
"You don't like small cities. If I were you, between Stockholm and Istanbul I would visit", Istanbul
"Between Kuala Lumpur and Vancouver, the city with a larger population is", Kuala Lumpur
"You are looking for a city with warm weather. If I were you, between Wichita and Winnipeg I would visit", Wichita
"Between İzmir and Chongqing, the smaller city is", İzmir
"You don't like the cold weather. Between Chiang Mai and St. John's, you should visit", Chiang Mai
"Between Mar del Plata and Dakar, the city with lower average temperature is", Mar del Plata
"You don't like big cities. Between Salta and Seattle, you should visit", Salta
"Between Vancouver and Istanbul, the bigger city is", Istanbul
"You don't like hot weather. Between Accra and Sofia, you should visit", Sofia
"Between Manama and Vilnius, the city with higher average temperature is", Manama
"Between Kandi and Dushanbe, the city with lower average temperature is", Dushanbe
"I don't like big cities. Between Vancouver and Hamilton, I should visit", Hamilton
"Someone doesn't like the cold weather. Between Madrid and New Delhi, this person should visit", New Delhi
"You are looking for a big city to visit. If I were you, between Santo Domingo and Bissau I would visit", Santo Domingo
"Between Tunis and Oulu, the city with higher average temperature is", Tunis
"Between St. John's and Dhaka, the bigger city is", Dhaka
"Between Kandi and Mar del Plata, the city with lower average temperature is", Mar del Plata
"Between Recife and Riga, the city with lower average temperature is", Riga
"Between Istanbul and Kandi, the city with a larger population is", Istanbul
"You are looking for a city with cold weather. If I were you, between Mar del Plata and Vitória I would visit", Mar del Plata
"Between Dushanbe and Khartoum, the bigger city is", Khartoum
"You don't like hot weather. Between Jayapura and Moncton, you should visit", Moncton
"Between Oulu and Fortaleza, the smaller city is", Oulu
"You are looking for a big city to visit. If I were you, between Tokyo and Vancouver I would visit", Tokyo
"Between İzmir and Budapest, the city with a smaller population is", Budapest
"Between Niigata and Ouagadougou, the city with warmer weather is", Ouagadougou
"I don't like hot weather. Between Dhaka and Marseille, I should visit", Marseille
"You don't like the cold weather. Between Moncton and Kuala Lumpur, you should visit", Kuala Lumpur
"Between Kankan and Harbin, the city with lower average temperature is", Harbin
"Between Vancouver and Cairns, the smaller city is", Cairns
"I'm looking for a small city to visit. Between Vitória and Madrid, I should visit", Vitória
"You don't like the cold weather. If I were you, between Edmonton and Singapore I would visit", Singapore
"I don't like big cities. Between Colombo and São Paulo, I should visit", Colombo
"You don't like the cold weather. Between Niigata and Jos, you should visit", Jos
"You don't like small cities. Between Resistencia and Barcelona, you should visit", Barcelona
"You are looking for a city with warm weather. Between Tallinn and Recife, you should visit", Recife
"Between Salvador and Manama, the smaller city is", Manama
"Between Batumi and Kuala Lumpur, the city with a smaller population is", Batumi
"Between Kuala Lumpur and Concepción, the city with lower average temperature is", Concepción
"Between Honiara and Madrid, the city with lower average temperature is", Madrid
"Between Dhaka and Istanbul, the city with higher average temperature is", Dhaka
"You don't like big cities. If I were you, between Hamilton and São Paulo I would visit", Hamilton
"Between Honiara and Edinburgh, the city with higher average temperature is", Honiara
"Between Helsinki and Guayaquil, the city with warmer weather is", Guayaquil
"Between Dhaka and Ngaoundéré, the city with a larger population is", Dhaka
"Between Split and İzmir, the bigger city is", İzmir
"Between Guayaquil and Hamilton, the city with a smaller population is", Hamilton
"Between Havana and Seattle, the city with lower average temperature is", Seattle
"Between Dhaka and Helsinki, the city with warmer weather is", Dhaka
"Between Barcelona and Tamale, the city with a smaller population is", Tamale
"Between Split and Vilnius, the city with warmer weather is", Split
"You are looking for a city with warm weather. Between Tbilisi and Manama, you should visit", Manama
"Between Vitória and Dushanbe, the city with higher average temperature is", Vitória
"Between Rio de Janeiro and Havana, the bigger city is", Rio de Janeiro
"Between Nicosia and Winnipeg, the city with higher average temperature is", Nicosia
"Between Resistencia and Singapore, the city with a smaller population is", Resistencia
"Between Antananarivo and Tallinn, the city with a larger population is", Antananarivo
"Between Budapest and Khartoum, the city with colder weather is", Budapest
"Between Wichita and Dhaka, the city with a larger population is", Dhaka
"I'm looking for a small city to visit. Between Dhaka and Warsaw, I should visit", Warsaw
"Between Bridgetown and Kuala Lumpur, the city with a smaller population is", Bridgetown
"Between Khartoum and Asunción, the city with a smaller population is", Asunción
"I don't like the cold weather. Between Tallinn and İzmir, I should visit", İzmir
"Someone is looking for a big city to visit. Between Nicosia and Madrid, this person should visit", Madrid
"Between Hamilton and Oulu, the city with warmer weather is", Hamilton
