prompt,completion
"Between Kankan and Tijuana, the city with a larger population is", Tijuana
"Someone doesn't like big cities. Between Rio de Janeiro and Riga, this person should visit", Riga
"Between Kandi and Guayaquil, the city with a larger population is", Guayaquil
"Between Bridgetown and Seattle, the smaller city is", Bridgetown
"Between Lodwar and Chongqing, the city with a smaller population is", Lodwar
"Someone is looking for a big city to visit. Between Madrid and Niigata, this person should visit", Madrid
"You don't like small cities. If I were you, between Madrid and Tokyo I would visit", Tokyo
"I'm looking for a small city to visit. Between Dunedin and Kumasi, I should visit", Dunedin
"Between Tamale and Istanbul, the city with colder weather is", Istanbul
"You are looking for a small city to visit. If I were you, between Tallinn and Harbin I would visit", Tallinn
"Between Chongqing and Santo Domingo, the city with a larger population is", Chongqing
"Between Istanbul and Madrid, the bigger city is", Istanbul
"You don't like small cities. If I were you, between St. John's and İzmir I would visit", İzmir
"Between Assab and Marseille, the city with higher average temperature is", Assab
"Between Salvador and Honiara, the smaller city is", Honiara
"Between Winnipeg and Chongqing, the city with warmer weather is", Chongqing
"Between Hamilton and Helsinki, the city with warmer weather is", Hamilton
"Between Resistencia and Kuala Lumpur, the smaller city is", Resistencia
"Between Mar del Plata and Recife, the city with colder weather is", Mar del Plata
"Between Winnipeg and Ashgabat, the city with warmer weather is", Ashgabat
"Between Arkhangelsk and Salta, the city with lower average temperature is", Arkhangelsk
"You are looking for a small city to visit. Between Harbin and Arkhangelsk, you should visit", Arkhangelsk
"Between Moncton and Guayaquil, the city with a smaller population is", Moncton
"Between Riga and İzmir, the bigger city is", İzmir
"Between Vancouver and Singapore, the city with lower average temperature is", Vancouver
"You don't like big cities. If I were you, between Bridgetown and Madrid I would visit", Bridgetown
"Between Concepción and Mogadishu, the city with colder weather is", Concepción
"You are looking for a small city to visit. Between Chongqing and Edinburgh, you should visit", Edinburgh
"Between Warsaw and São Paulo, the city with colder weather is", Warsaw
"You are looking for a big city to visit. If I were you, between Kuala Lumpur and Detroit I would visit", Kuala Lumpur
"Between Hiroshima and Harbin, the city with colder weather is", Harbin
"Someone is looking for a small city to visit. Between Madrid and Livingstone, this person should visit", Livingstone
"Between Fortaleza and Khartoum, the city with a larger population is", Khartoum
"Between Havana and Kandi, the smaller city is", Kandi
"Between Khartoum and Stockholm, the city with a smaller population is", Stockholm
"Between Cusco and Georgetown, the city with lower average temperature is", Cusco
"I don't like small cities. Between Comodoro Rivadavia and Madrid, I should visit", Madrid
"Between Warsaw and Santo Domingo, the city with colder weather is", Warsaw
"Between Salvador and Dushanbe, the city with higher average temperature is", Salvador
"Between Mogadishu and Mar del Plata, the city with colder weather is", Mar del Plata
"Between Warsaw and Kandi, the city with lower average temperature is", Warsaw
"You are looking for a small city to visit. If I were you, between Chongqing and Tegucigalpa I would visit", Tegucigalpa
"I don't like big cities. Between Havana and Belo Horizonte, I should visit", Havana
"Between Chongqing and Riga, the city with a larger population is", Chongqing
"Between Honiara and Accra, the bigger city is", Accra
"Between Assab and Chongqing, the city with lower average temperature is", Chongqing
"Between Tehran and Taipei, the smaller city is", Taipei
"Between San Jose and Accra, the city with warmer weather is", Accra
"Between Fortaleza and Nicosia, the bigger city is", Fortaleza
"Between Salvador and Chiang Mai, the city with a smaller population is", Chiang Mai
"Between Batumi and Georgetown, the city with colder weather is", Batumi
"Between Assab and Niigata, the city with warmer weather is", Assab
"Between Oulu and Colombo, the city with lower average temperature is", Oulu
"Between Istanbul and Wichita, the smaller city is", Wichita
"Between Cairns and Detroit, the city with a smaller population is", Cairns
"Between Libreville and Edmonton, the city with colder weather is", Edmonton
"You don't like small cities. Between Salvador and Madrid, you should visit", Madrid
"Someone is looking for a big city to visit. Between San Jose and Madrid, this person should visit", Madrid
"Between Comodoro Rivadavia and São Paulo, the city with a larger population is", São Paulo
"Between Khartoum and Oulu, the city with higher average temperature is", Khartoum
"Between Lodwar and İzmir, the city with a larger population is", İzmir
"Between Harbin and Bloemfontein, the city with lower average temperature is", Harbin
"You are looking for a big city to visit. Between Singapore and Jos, you should visit", Singapore
"I don't like small cities. Between New Orleans and Chongqing, I should visit", Chongqing
"Between Riga and Havana, the city with warmer weather is", Havana
"You don't like big cities. If I were you, between Mar del Plata and Istanbul I would visit", Mar del Plata
"Between Vancouver and Gaborone, the city with colder weather is", Vancouver
"Between Split and Madrid, the smaller city is", Split
"I'm looking for a big city to visit. Between Assab and Khartoum, I should visit", Khartoum
"Between Maun and Accra, the smaller city is", Maun
"Between Dakar and Vilnius, the city with lower average temperature is", Vilnius
"Between Helsinki and Kuala Lumpur, the city with a larger population is", Kuala Lumpur
"Between Cairns and Khartoum, the city with a larger population is", Khartoum
"Between Dhaka and St. John's, the city with a larger population is", Dhaka
"Between San Jose and Chongqing, the city with a smaller population is", San Jose
"Between Rio de Janeiro and Arkhangelsk, the bigger city is", Rio de Janeiro
"Between Naha and Edmonton, the city with higher average temperature is", Naha
"Someone is looking for a small city to visit. Between Dhaka and Tokyo, this person should visit", Dhaka
"Between Sofia and Ngaoundéré, the city with lower average temperature is", Sofia
"Between Vilnius and Tehran, the city with lower average temperature is", Vilnius
"Between Santo Domingo and Oulu, the city with warmer weather is", Santo Domingo
"Between Detroit and Hamilton, the city with higher average temperature is", Hamilton
"Between Accra and New Delhi, the bigger city is", Accra
"I'm looking for a big city to visit. Between Sofia and Detroit, I should visit", Detroit
"Between Barcelona and São Paulo, the city with a smaller population is", Barcelona
"Between Oulu and Bloemfontein, the city with lower average temperature is", Oulu
"Between Naha and Singapore, the city with a smaller population is", Naha
"Between New Orleans and St. John's, the city with colder weather is", St. John's
"Between Bissau and Wichita, the city with warmer weather is", Bissau
"Between Salvador and Veracruz, the bigger city is", Salvador
"I'm looking for a small city to visit. Between Jayapura and Dhaka, I should visit", Jayapura
"Between Kumasi and Edinburgh, the city with colder weather is", Edinburgh
"Between Detroit and Chiang Mai, the city with colder weather is", Detroit
"Between Edmonton and São Paulo, the smaller city is", Edmonton
"Between Accra and Dunedin, the city with warmer weather is", Accra
"Between Libreville and Dushanbe, the city with lower average temperature is", Dushanbe
"Between Honiara and Detroit, the city with lower average temperature is", Detroit
"Between Santo Domingo and Bridgetown, the smaller city is", Bridgetown
"Between Tallinn and Lodwar, the city with warmer weather is", Lodwar
"Between Kuala Lumpur and Mar del Plata, the city with a smaller population is", Mar del Plata
"Between Ngaoundéré and Budapest, the city with lower average temperature is", Budapest
"Between Winnipeg and Kuala Lumpur, the city with higher average temperature is", Kuala Lumpur
"Between Chongqing and Harbin, the city with higher average temperature is", Chongqing
"Between Split and İzmir, the city with a larger population is", İzmir
"Between İzmir and Gaborone, the city with a smaller population is", Gaborone
"Between Antananarivo and Vitória, the smaller city is", Vitória
"Between Cusco and Tokyo, the smaller city is", Cusco
"Between Honiara and Accra, the city with a smaller population is", Honiara
"Between Guayaquil and Istanbul, the bigger city is", Istanbul
"Between Vilnius and Ashgabat, the city with warmer weather is", Ashgabat
"Between Harbin and İzmir, the city with colder weather is", Harbin
"You don't like small cities. Between Naha and Fortaleza, you should visit", Fortaleza
"Between Vancouver and Oulu, the city with a larger population is", Vancouver
"Between St. John's and Hamilton, the city with lower average temperature is", St. John's
"Between Budapest and Tehran, the city with a larger population is", Tehran
"Between Antananarivo and Riga, the city with a larger population is", Antananarivo
"Someone doesn't like big cities. Between Dhaka and Edinburgh, this person should visit", Edinburgh
"You are looking for a small city to visit. Between Vitória and Taipei, you should visit", Vitória
"Between Santo Domingo and Kuala Lumpur, the city with a smaller population is", Santo Domingo
"Between Madrid and Mogadishu, the city with colder weather is", Madrid
"Between Asunción and Stockholm, the city with lower average temperature is", Stockholm
"Between Guayaquil and Kuala Lumpur, the city with a smaller population is", Guayaquil
"Between Ouagadougou and Istanbul, the city with warmer weather is", Ouagadougou
"Someone is looking for a big city to visit. Between Singapore and Tamale, this person should visit", Singapore
"Someone doesn't like big cities. Between Fortaleza and Chiang Mai, this person should visit", Chiang Mai
"Between Manama and Tallinn, the city with warmer weather is", Manama
"Between Nicosia and Dhaka, the smaller city is", Nicosia
"Between Edinburgh and Detroit, the city with a smaller population is", Edinburgh
"Between Taipei and Assab, the city with a larger population is", Taipei
"Between Maun and Tehran, the city with a smaller population is", Maun
"You don't like big cities. Between Guayaquil and Salta, you should visit", Salta
"You are looking for a big city to visit. If I were you, between Dunedin and Havana I would visit", Havana
"Between Vilnius and Tehran, the bigger city is", Tehran
"Between Colombo and Khartoum, the smaller city is", Colombo
"Between Detroit and New Orleans, the city with colder weather is", Detroit
"Between Assab and Antananarivo, the city with higher average temperature is", Assab
"You don't like small cities. If I were you, between Gaborone and Vancouver I would visit", Vancouver
"Between New Delhi and Santo Domingo, the city with a smaller population is", New Delhi
"You are looking for a small city to visit. Between Sofia and Harbin, you should visit", Sofia
"Someone doesn't like small cities. Between Antananarivo and Mzuzu, this person should visit", Antananarivo
"Between Edmonton and Kuala Lumpur, the city with higher average temperature is", Kuala Lumpur
"You are looking for a big city to visit. Between Edinburgh and Tehran, you should visit", Tehran
"You don't like small cities. Between Antananarivo and Cairns, you should visit", Antananarivo
"Someone doesn't like small cities. Between Bridgetown and Barcelona, this person should visit", Barcelona
"Between Sochi and Colombo, the city with warmer weather is", Colombo
"Between Tunis and Belo Horizonte, the bigger city is", Belo Horizonte
"Between Santo Domingo and Mzuzu, the city with a larger population is", Santo Domingo
"Between Cairns and Sofia, the city with warmer weather is", Cairns
"Between Rio de Janeiro and Riga, the bigger city is", Rio de Janeiro
"Between Tallinn and Barcelona, the smaller city is", Tallinn
"You are looking for a big city to visit. Between Edinburgh and Santo Domingo, you should visit", Santo Domingo
"Between Winnipeg and Ouagadougou, the city with colder weather is", Winnipeg
"Between Khartoum and Lodwar, the bigger city is", Khartoum
"Between Istanbul and New Delhi, the smaller city is", New Delhi
"Between Riga and Harbin, the smaller city is", Riga
"Between Edinburgh and Medan, the city with colder weather is", Edinburgh
"You are looking for a big city to visit. If I were you, between Edmonton and İzmir I would visit", İzmir
"Between İzmir and Havana, the bigger city is", İzmir
"Someone doesn't like big cities. Between Belo Horizonte and Warsaw, this person should visit", Warsaw
"You are looking for a small city to visit. Between Vitória and Belo Horizonte, you should visit", Vitória
"I'm looking for a small city to visit. Between Antananarivo and Manama, I should visit", Manama
"Between Bridgetown and Singapore, the bigger city is", Singapore
"You are looking for a small city to visit. If I were you, between São Paulo and Cairns I would visit", Cairns
"Between Manama and Tokyo, the city with colder weather is", Tokyo
"Between Detroit and Montevideo, the bigger city is", Detroit
"Between Havana and Sochi, the city with lower average temperature is", Sochi
"Between Ngaoundéré and Seattle, the city with a larger population is", Seattle
"Between Moncton and Vitória, the city with lower average temperature is", Moncton
"Between Recife and Kuala Lumpur, the city with a larger population is", Kuala Lumpur
"Between Harbin and Kankan, the bigger city is", Harbin
"Between Kankan and Guayaquil, the city with a larger population is", Guayaquil
"Between Tokyo and Rio de Janeiro, the city with a larger population is", Tokyo
"You are looking for a small city to visit. Between Salvador and Istanbul, you should visit", Salvador
"Between Montevideo and Bissau, the city with colder weather is", Montevideo
"Between Batumi and Detroit, the city with a larger population is", Detroit
"Between Maun and Santo Domingo, the smaller city is", Maun
"Between Cusco and Salvador, the city with warmer weather is", Salvador
"You don't like small cities. If I were you, between Dushanbe and Tokyo I would visit", Tokyo
"Between Rio de Janeiro and Batumi, the city with a larger population is", Rio de Janeiro
"Someone doesn't like big cities. Between Chiang Mai and Seattle, this person should visit", Chiang Mai
"I don't like big cities. Between Salvador and Naha, I should visit", Naha
"Between Ouagadougou and Tokyo, the city with warmer weather is", Ouagadougou
"Someone is looking for a big city to visit. Between Kuala Lumpur and Tijuana, this person should visit", Kuala Lumpur
"You don't like big cities. If I were you, between Tunis and Tehran I would visit", Tunis
"Between New Delhi and Harbin, the city with colder weather is", Harbin
"Between Dhaka and Chongqing, the bigger city is", Dhaka
"Between Khartoum and Veracruz, the city with a smaller population is", Veracruz
"Between Tallinn and Resistencia, the city with warmer weather is", Resistencia
"Between Salvador and Tbilisi, the city with higher average temperature is", Salvador
"Between Helsinki and Georgetown, the city with higher average temperature is", Georgetown
"Between New Delhi and Arkhangelsk, the city with warmer weather is", New Delhi
"Between Gaborone and Taipei, the city with a larger population is", Taipei
"I don't like big cities. Between Bloemfontein and Tehran, I should visit", Bloemfontein
"Between Istanbul and Bulawayo, the smaller city is", Bulawayo
"Between Gaborone and Tallinn, the city with lower average temperature is", Tallinn
"Someone doesn't like big cities. Between Tijuana and Singapore, this person should visit", Tijuana
"Between Hiroshima and Guayaquil, the city with lower average temperature is", Hiroshima
"Between Georgetown and Sochi, the city with warmer weather is", Georgetown
"Between Bloemfontein and İzmir, the smaller city is", Bloemfontein
"You don't like small cities. Between Salvador and Kuala Lumpur, you should visit", Kuala Lumpur
"You are looking for a small city to visit. If I were you, between Rio de Janeiro and Honiara I would visit", Honiara
"Between Seattle and Havana, the city with warmer weather is", Havana
"Between Vilnius and Taipei, the city with a smaller population is", Vilnius
"Between Jayapura and Vancouver, the city with higher average temperature is", Jayapura
"Between Salta and Khartoum, the smaller city is", Salta
"Between Singapore and Tegucigalpa, the city with a smaller population is", Tegucigalpa
"Between Ngaoundéré and İzmir, the city with a larger population is", İzmir
"Between Kankan and Havana, the smaller city is", Kankan
"Between Winnipeg and Cairns, the city with warmer weather is", Cairns
"Between Salvador and Madrid, the city with a smaller population is", Salvador
"Between Comodoro Rivadavia and Fortaleza, the city with warmer weather is", Fortaleza
"Between Resistencia and Khartoum, the bigger city is", Khartoum
"You don't like big cities. Between Niigata and Khartoum, you should visit", Niigata
"I'm looking for a small city to visit. Between Mar del Plata and Rio de Janeiro, I should visit", Mar del Plata
"Between Sofia and Accra, the city with colder weather is", Sofia
"You are looking for a big city to visit. If I were you, between Tehran and Tegucigalpa I would visit", Tehran
"Between Tamale and Montevideo, the city with lower average temperature is", Montevideo
"Between Dhaka and St. John's, the city with a smaller population is", St. John's
"Between Mar del Plata and Accra, the city with warmer weather is", Accra
"Between Piraeus and Kuala Lumpur, the city with a smaller population is", Piraeus
"Between Tokyo and Kankan, the city with a larger population is", Tokyo
"You don't like big cities. If I were you, between Guayaquil and St. John's I would visit", St. John's
"Between Split and Kuala Lumpur, the city with colder weather is", Split
"Between Mogadishu and Honiara, the city with a larger population is", Mogadishu
"Between Accra and Split, the city with lower average temperature is", Split
"Between Mogadishu and Istanbul, the city with a smaller population is", Mogadishu
"Between Chongqing and Sochi, the bigger city is", Chongqing
"You are looking for a big city to visit. If I were you, between Chongqing and Accra I would visit", Chongqing
"Between Dhaka and Colombo, the city with a smaller population is", Colombo
"Between Santo Domingo and Salta, the bigger city is", Santo Domingo
"You don't like small cities. If I were you, between Kuala Lumpur and Hamilton I would visit", Kuala Lumpur
"You are looking for a big city to visit. If I were you, between Fortaleza and Lodwar I would visit", Fortaleza
"Between Libreville and Helsinki, the city with lower average temperature is", Helsinki
"Between Oulu and Veracruz, the city with higher average temperature is", Veracruz
"Between Jayapura and Istanbul, the city with warmer weather is", Jayapura
"Between Arkhangelsk and Harbin, the city with a larger population is", Harbin
"Between Riga and Mzuzu, the city with lower average temperature is", Riga
"Between Oulu and İzmir, the city with warmer weather is", İzmir
"You are looking for a big city to visit. If I were you, between Naha and Dhaka I would visit", Dhaka
"Between Kuala Lumpur and Tegucigalpa, the city with a larger population is", Kuala Lumpur
"Between Salvador and Bloemfontein, the city with a larger population is", Salvador
"You don't like big cities. Between Stockholm and Kuala Lumpur, you should visit", Stockholm
"Between Guayaquil and Honiara, the city with a smaller population is", Honiara
"Between Ashgabat and Moncton, the city with colder weather is", Moncton
"Between Harbin and Nicosia, the city with a larger population is", Harbin
"Between Veracruz and Harbin, the city with a smaller population is", Veracruz
"Between Dakar and Detroit, the city with colder weather is", Detroit
"You are looking for a small city to visit. Between Rio de Janeiro and Vitória, you should visit", Vitória
"Between New Orleans and Harbin, the city with a smaller population is", New Orleans
"Between Bridgetown and Wrocław, the city with warmer weather is", Bridgetown
"Between Detroit and Resistencia, the city with higher average temperature is", Resistencia
"Between Hiroshima and Bissau, the city with colder weather is", Hiroshima
"Between Tegucigalpa and Edmonton, the city with colder weather is", Edmonton
"Between Chongqing and Manama, the city with a larger population is", Chongqing
"Between Khartoum and Wichita, the city with a larger population is", Khartoum
"Between Warsaw and Tamale, the city with higher average temperature is", Tamale
"Between Oulu and Mzuzu, the city with higher average temperature is", Mzuzu
"Between Wrocław and Salvador, the city with lower average temperature is", Wrocław
"Between Nicosia and Barcelona, the bigger city is", Barcelona
"Between Khartoum and Helsinki, the bigger city is", Khartoum
"You are looking for a big city to visit. Between Chongqing and Fortaleza, you should visit", Chongqing
"Between Cairns and Chongqing, the bigger city is", Chongqing
"Between Hamilton and Helsinki, the city with lower average temperature is", Helsinki
"Between Georgetown and Fortaleza, the bigger city is", Fortaleza
"Between Istanbul and Bissau, the city with warmer weather is", Bissau
"Between Moncton and Adelaide, the city with lower average temperature is", Moncton
"Between Harbin and Resistencia, the smaller city is", Resistencia
"Between Barcelona and Budapest, the city with a smaller population is", Budapest
"Between Stockholm and Jos, the city with colder weather is", Stockholm
"Between Bridgetown and Istanbul, the city with warmer weather is", Bridgetown
"Someone is looking for a big city to visit. Between Tokyo and Dhaka, this person should visit", Tokyo
"I don't like big cities. Between Dhaka and Tamale, I should visit", Tamale
"Between Kuala Lumpur and Colombo, the city with a larger population is", Kuala Lumpur
"Between Madrid and Asunción, the city with a larger population is", Madrid
"Between Dakar and Cusco, the city with lower average temperature is", Cusco
"Between Rio de Janeiro and Bloemfontein, the city with a larger population is", Rio de Janeiro
"Between Budapest and Chongqing, the bigger city is", Chongqing
"Between Tallinn and Khartoum, the city with higher average temperature is", Khartoum
"Between Tokyo and Livingstone, the city with a larger population is", Tokyo
"Between Dhaka and Batumi, the city with a larger population is", Dhaka
"Someone doesn't like big cities. Between Seattle and Sofia, this person should visit", Sofia
"Between Harbin and Honiara, the city with higher average temperature is", Honiara
"Between Tamale and Taipei, the bigger city is", Taipei
"Between Colombo and Harbin, the city with higher average temperature is", Colombo
"Between Sofia and Chiang Mai, the city with colder weather is", Sofia
"I don't like small cities. Between Budapest and Tokyo, I should visit", Tokyo
"Between Salvador and Moncton, the smaller city is", Moncton
"Someone doesn't like big cities. Between Harbin and Dhaka, this person should visit", Harbin
"Between Split and Accra, the city with warmer weather is", Accra
"Between Livingstone and Kumasi, the city with a smaller population is", Livingstone
"Someone doesn't like big cities. Between Honiara and Taipei, this person should visit", Honiara
"Someone doesn't like small cities. Between Kumasi and São Paulo, this person should visit", São Paulo
"Between Niigata and Dhaka, the bigger city is", Dhaka
"Between Wichita and Guayaquil, the city with a larger population is", Guayaquil
"Between Cairns and Accra, the smaller city is", Cairns
"Between Barcelona and Jos, the bigger city is", Barcelona
"Between Khartoum and Vilnius, the city with a smaller population is", Vilnius
"Between Seattle and Riga, the city with a smaller population is", Riga
"Between Recife and St. John's, the city with colder weather is", St. John's
"Between Budapest and Veracruz, the city with lower average temperature is", Budapest
"Between Warsaw and Maun, the city with lower average temperature is", Warsaw
"Between Khartoum and Detroit, the city with a larger population is", Khartoum
"Between Montevideo and Kuala Lumpur, the city with lower average temperature is", Montevideo
"Between Ngaoundéré and Kuala Lumpur, the smaller city is", Ngaoundéré
"You are looking for a big city to visit. Between Budapest and Belo Horizonte, you should visit", Belo Horizonte
"Between Kankan and Mogadishu, the city with a larger population is", Mogadishu
"Between Naha and Seattle, the bigger city is", Seattle
"Between Vancouver and Dhaka, the city with a smaller population is", Vancouver
"Between Cusco and Harbin, the city with a larger population is", Harbin
"Someone doesn't like big cities. Between Kumasi and Bridgetown, this person should visit", Bridgetown
"Between Colombo and Khartoum, the city with a larger population is", Khartoum
"Between Gaborone and Belo Horizonte, the city with a smaller population is", Gaborone
"Between Antananarivo and Oulu, the city with a smaller population is", Oulu
"Between Dakar and Kuala Lumpur, the city with a larger population is", Kuala Lumpur
"You are looking for a big city to visit. If I were you, between Rio de Janeiro and Warsaw I would visit", Rio de Janeiro
"Between Dushanbe and Singapore, the city with a larger population is", Singapore
"You are looking for a small city to visit. Between Harbin and St. John's, you should visit", St. John's
"Between Cusco and Rio de Janeiro, the city with lower average temperature is", Cusco
"Between Warsaw and Resistencia, the city with colder weather is", Warsaw
"Between Taipei and Sochi, the smaller city is", Sochi
"Someone is looking for a small city to visit. Between Livingstone and Antananarivo, this person should visit", Livingstone
"Between Bloemfontein and Harbin, the bigger city is", Harbin
"Between Stockholm and Chongqing, the city with colder weather is", Stockholm
"Between Warsaw and Jos, the city with colder weather is", Warsaw
"Between Antananarivo and Bridgetown, the city with a larger population is", Antananarivo
"Between Harbin and Chiang Mai, the city with higher average temperature is", Chiang Mai
"Between Cusco and Naha, the city with colder weather is", Cusco
"Between Havana and Wichita, the city with higher average temperature is", Havana
"Between Vilnius and Cairns, the city with higher average temperature is", Cairns
"Between Harbin and Lodwar, the smaller city is", Lodwar
"Between Moncton and Naha, the city with colder weather is", Moncton
"Someone doesn't like small cities. Between Jos and Singapore, this person should visit", Singapore
"Between Stockholm and Tijuana, the city with lower average temperature is", Stockholm
"Between Tallinn and Kandi, the city with colder weather is", Tallinn
"Between St. John's and Harbin, the city with a larger population is", Harbin
"Between Tehran and Edinburgh, the city with a larger population is", Tehran
"Between Singapore and Naha, the smaller city is", Naha
"I'm looking for a big city to visit. Between Detroit and Montevideo, I should visit", Detroit
"You are looking for a small city to visit. If I were you, between Rio de Janeiro and Bloemfontein I would visit", Bloemfontein
"Between Cusco and Rio de Janeiro, the city with warmer weather is", Rio de Janeiro
"Between Jayapura and Taipei, the bigger city is", Taipei
"Between Tehran and Seattle, the bigger city is", Tehran
"Between Bridgetown and Dunedin, the city with colder weather is", Dunedin
"Between Khartoum and Edinburgh, the smaller city is", Edinburgh
"Between Bridgetown and Comodoro Rivadavia, the city with lower average temperature is", Comodoro Rivadavia
"Between Naha and Taipei, the bigger city is", Taipei
"You don't like small cities. Between Detroit and Dhaka, you should visit", Dhaka
"Between Guayaquil and Winnipeg, the city with colder weather is", Winnipeg
"Between Niigata and Lodwar, the city with higher average temperature is", Lodwar
"You are looking for a small city to visit. If I were you, between Havana and Lodwar I would visit", Lodwar
"I don't like big cities. Between São Paulo and Vancouver, I should visit", Vancouver
"Between Edinburgh and Naha, the city with higher average temperature is", Naha
"Between Madrid and Kankan, the smaller city is", Kankan
"You are looking for a small city to visit. If I were you, between Taipei and Hamilton I would visit", Hamilton
"Between Kankan and St. John's, the city with lower average temperature is", St. John's
"Between Winnipeg and Fortaleza, the city with higher average temperature is", Fortaleza
"Between Manama and Cusco, the city with lower average temperature is", Cusco
"I'm looking for a big city to visit. Between Singapore and Split, I should visit", Singapore
"Between São Paulo and Sochi, the bigger city is", São Paulo
"Someone is looking for a small city to visit. Between Accra and Kankan, this person should visit", Kankan
"You don't like small cities. If I were you, between Lodwar and Medan I would visit", Medan
"Between Edinburgh and Tamale, the city with colder weather is", Edinburgh
"Someone doesn't like small cities. Between Vancouver and İzmir, this person should visit", İzmir
"Between Harbin and Jos, the city with a smaller population is", Jos
"Between Mogadishu and St. John's, the city with a smaller population is", St. John's
"Between Havana and Harbin, the city with a smaller population is", Havana
"Someone is looking for a small city to visit. Between Taipei and Vitória, this person should visit", Vitória
"Between Bissau and Tbilisi, the city with colder weather is", Tbilisi
"Between Cusco and Taipei, the city with warmer weather is", Taipei
"Between Lodwar and Bloemfontein, the city with lower average temperature is", Bloemfontein
"Between Tijuana and Lodwar, the city with warmer weather is", Lodwar
"Between Edinburgh and Nicosia, the city with lower average temperature is", Edinburgh
"Between Singapore and Chiang Mai, the city with a larger population is", Singapore
"Between Jayapura and Concepción, the city with lower average temperature is", Concepción
"Between Lodwar and Guayaquil, the bigger city is", Guayaquil
"Between Mzuzu and Harbin, the city with colder weather is", Harbin
"Someone is looking for a small city to visit. Between Chongqing and Asunción, this person should visit", Asunción
"Between Antananarivo and Tamale, the smaller city is", Tamale
"Between Ouagadougou and Stockholm, the city with colder weather is", Stockholm
"Between Detroit and Tunis, the smaller city is", Tunis
"Between Belo Horizonte and Libreville, the smaller city is", Libreville
"Between Bloemfontein and Lodwar, the city with higher average temperature is", Lodwar
"Between Edmonton and Split, the city with lower average temperature is", Edmonton
"Between Bissau and Tokyo, the city with lower average temperature is", Tokyo
"Between Rio de Janeiro and Jayapura, the smaller city is", Jayapura
"Between Tamale and Dhaka, the city with a larger population is", Dhaka
"Someone is looking for a big city to visit. Between Arkhangelsk and Khartoum, this person should visit", Khartoum
"You are looking for a big city to visit. Between Naha and Detroit, you should visit", Detroit
"Between Tokyo and Naha, the city with a larger population is", Tokyo
"I don't like small cities. Between Batumi and Istanbul, I should visit", Istanbul
"Between Kankan and Fortaleza, the smaller city is", Kankan
"Between Madrid and Asunción, the bigger city is", Madrid
"Between Antananarivo and Ouagadougou, the city with warmer weather is", Ouagadougou
"Someone is looking for a big city to visit. Between Mogadishu and Livingstone, this person should visit", Mogadishu
"I don't like small cities. Between Singapore and Taipei, I should visit", Singapore
"Between Detroit and Dakar, the city with higher average temperature is", Dakar
"Between Tehran and Khartoum, the city with a smaller population is", Khartoum
"Between Wrocław and Salvador, the city with warmer weather is", Salvador
"Between Warsaw and Ouagadougou, the city with colder weather is", Warsaw
"Between Livingstone and Warsaw, the city with colder weather is", Warsaw
"Between Taipei and Wichita, the smaller city is", Wichita
"You don't like small cities. If I were you, between Arkhangelsk and Istanbul I would visit", Istanbul
"Between Istanbul and Stockholm, the city with a smaller population is", Stockholm
"Between Vilnius and Ashgabat, the city with colder weather is", Vilnius
"Between Tijuana and Vilnius, the city with higher average temperature is", Tijuana
"Between Singapore and Sochi, the city with warmer weather is", Singapore
"Between Winnipeg and Dakar, the city with higher average temperature is", Dakar
"Between Bridgetown and Tbilisi, the city with warmer weather is", Bridgetown
"Between Batumi and Salvador, the city with higher average temperature is", Salvador
"Between Asunción and Cusco, the city with colder weather is", Cusco
"Between Khartoum and St. John's, the bigger city is", Khartoum
"Between Colombo and Rio de Janeiro, the smaller city is", Colombo
"Between Asunción and Cusco, the city with lower average temperature is", Cusco
"Between Helsinki and Tijuana, the city with lower average temperature is", Helsinki
"Someone is looking for a small city to visit. Between Kuala Lumpur and São Paulo, this person should visit", Kuala Lumpur
"Between Manama and Sochi, the city with warmer weather is", Manama
"Between Chiang Mai and Dhaka, the bigger city is", Dhaka
"Between Asunción and Oulu, the city with warmer weather is", Asunción
"Between Belo Horizonte and Vancouver, the bigger city is", Belo Horizonte
"Between St. John's and Split, the city with warmer weather is", Split
"Between Hamilton and Detroit, the city with colder weather is", Detroit
"Between Kuala Lumpur and Mogadishu, the city with a smaller population is", Mogadishu
"Between Kankan and Tehran, the smaller city is", Kankan
"Between Rio de Janeiro and Georgetown, the smaller city is", Georgetown
"I'm looking for a small city to visit. Between Cairns and İzmir, I should visit", Cairns
"Between Honiara and Seattle, the city with a larger population is", Seattle
"Between Mogadishu and Cusco, the city with warmer weather is", Mogadishu
"Between Lodwar and São Paulo, the city with warmer weather is", Lodwar
"Between Moncton and Antananarivo, the bigger city is", Antananarivo
"Between Cairns and Madrid, the smaller city is", Cairns
"Someone is looking for a small city to visit. Between Fortaleza and St. John's, this person should visit", St. John's
"Between Tehran and Batumi, the smaller city is", Batumi
"You are looking for a big city to visit. If I were you, between Dhaka and Jayapura I would visit", Dhaka
"Between Vilnius and Dhaka, the smaller city is", Vilnius
"You don't like small cities. Between São Paulo and Barcelona, you should visit", São Paulo
"I'm looking for a big city to visit. Between Kankan and Fortaleza, I should visit", Fortaleza
"Between Edmonton and Chiang Mai, the city with lower average temperature is", Edmonton
"Between Honiara and Oulu, the city with lower average temperature is", Oulu
"Between Kandi and Mar del Plata, the city with higher average temperature is", Kandi
"You are looking for a small city to visit. Between İzmir and Cairns, you should visit", Cairns
