,prompt,completion
1142,"Q: Is the following sentence plausible? ""Caris LeVert scored a reverse layup.""
A: The answer is ->", yes.
1143,"Q: Is the following sentence plausible? ""Juan Soto scored in the third period.""
A: The answer is ->", no.
1144,"Q: Is the following sentence plausible? ""Brad Hand hit a double.""
A: The answer is ->", yes.
1145,"Q: Is the following sentence plausible? ""Carter Hart eurostepped to the basket.""
A: The answer is ->", no.
1146,"Q: Is the following sentence plausible? ""Connor Hellebuyck hit a triple.""
A: The answer is ->", no.
1147,"Q: Is the following sentence plausible? ""Jerry Jeudy scored on the power play.""
A: The answer is ->", no.
1148,"Q: Is the following sentence plausible? ""Aleksander Barkov took to the ice.""
A: The answer is ->", yes.
1149,"Q: Is the following sentence plausible? ""Mark Scheifele skated backwards.""
A: The answer is ->", yes.
1150,"Q: Is the following sentence plausible? ""Ben Simmons banked the shot in.""
A: The answer is ->", yes.
1151,"Q: Is the following sentence plausible? ""Neymar did a double stepover.""
A: The answer is ->", yes.
1152,"Q: Is the following sentence plausible? ""Mike Moustakas watched the pitch go by.""
A: The answer is ->", yes.
1153,"Q: Is the following sentence plausible? ""Leon Draisaitl grounded out to second base in the National League Championship Series.""
A: The answer is ->", no.
1154,"Q: Is the following sentence plausible? ""Chris Boucher comitted a three second violation.""
A: The answer is ->", yes.
1155,"Q: Is the following sentence plausible? ""Didier Drogba earned an indirect kick.""
A: The answer is ->", yes.
1156,"Q: Is the following sentence plausible? ""Hulk hit a triple.""
A: The answer is ->", no.
1157,"Q: Is the following sentence plausible? ""Jack Flaherty walked to first base in the National League Championship Series.""
A: The answer is ->", yes.
1158,"Q: Is the following sentence plausible? ""Dejounte Murray took a left footed shot.""
A: The answer is ->", no.
1159,"Q: Is the following sentence plausible? ""Darijo Srna eurostepped to the basket.""
A: The answer is ->", no.
1160,"Q: Is the following sentence plausible? ""William Nylander skated behind the net.""
A: The answer is ->", yes.
1161,"Q: Is the following sentence plausible? ""John Carlson entered the attacking zone.""
A: The answer is ->", yes.
1162,"Q: Is the following sentence plausible? ""Eugenio Suarez pitched a complete game.""
A: The answer is ->", yes.
1163,"Q: Is the following sentence plausible? ""Kyle Tucker pitched a shutout.""
A: The answer is ->", yes.
1164,"Q: Is the following sentence plausible? ""Aaron Rodgers was flagged on the play.""
A: The answer is ->", yes.
1165,"Q: Is the following sentence plausible? ""Timo Meier nutmegged the defender in the FA Cup.""
A: The answer is ->", no.
1166,"Q: Is the following sentence plausible? ""Josh Hader scored a touchdown.""
A: The answer is ->", no.
1167,"Q: Is the following sentence plausible? ""Malik Beasley\xc2\xa0 comitted a three second violation.""
A: The answer is ->", yes.
1168,"Q: Is the following sentence plausible? ""Eden Hazard took a corner kick.""
A: The answer is ->", yes.
1169,"Q: Is the following sentence plausible? ""J.D. Martinez hit a homerun.""
A: The answer is ->", yes.
1170,"Q: Is the following sentence plausible? ""Anders Lee went in studs up in the Champions League Final.""
A: The answer is ->", no.
1171,"Q: Is the following sentence plausible? ""Matt Chapman hit a walkoff homer.""
A: The answer is ->", yes.
1172,"Q: Is the following sentence plausible? ""Samir Nasri performed a cruyff turn.""
A: The answer is ->", yes.
1173,"Q: Is the following sentence plausible? ""Jarrett Allen fumbled the ball.""
A: The answer is ->", no.
1174,"Q: Is the following sentence plausible? ""Jerry Jeudy caught the back shoulder fade.""
A: The answer is ->", yes.
1175,"Q: Is the following sentence plausible? ""Stephen Curry comitted a three second violation.""
A: The answer is ->", yes.
1176,"Q: Is the following sentence plausible? ""Mike Trout hit a double.""
A: The answer is ->", yes.
1177,"Q: Is the following sentence plausible? ""Vladimir Guerrero Jr. walked to first base.""
A: The answer is ->", yes.
1178,"Q: Is the following sentence plausible? ""Mike Evans ran out of bounds.""
A: The answer is ->", yes.
1179,"Q: Is the following sentence plausible? ""Xavi caught the back shoulder fade.""
A: The answer is ->", no.
1180,"Q: Is the following sentence plausible? ""Robert Woods hit a triple.""
A: The answer is ->", no.
1181,"Q: Is the following sentence plausible? ""Jamal Murray went one for two from the line in the Eastern Conference Finals.""
A: The answer is ->", yes.
1182,"Q: Is the following sentence plausible? ""Manny Machado hit a homerun.""
A: The answer is ->", yes.
1183,"Q: Is the following sentence plausible? ""Trae Young committed a blocking foul in the NBA Championship.""
A: The answer is ->", yes.
1184,"Q: Is the following sentence plausible? ""Mike Trout passed the puck.""
A: The answer is ->", no.
1185,"Q: Is the following sentence plausible? ""Tyler Glasnow threw to first base.""
A: The answer is ->", yes.
1186,"Q: Is the following sentence plausible? ""Brady Tkachuk scored a header goal.""
A: The answer is ->", no.
1187,"Q: Is the following sentence plausible? ""Jacob deGrom took a corner kick.""
A: The answer is ->", no.
1188,"Q: Is the following sentence plausible? ""Joey Gallo fumbled the ball.""
A: The answer is ->", no.
1189,"Q: Is the following sentence plausible? ""Mario Balotelli was out at second.""
A: The answer is ->", no.
1190,"Q: Is the following sentence plausible? ""Jacob deGrom was flagged on the play.""
A: The answer is ->", no.
1191,"Q: Is the following sentence plausible? ""Carlos Tevez converted the first down.""
A: The answer is ->", no.
1192,"Q: Is the following sentence plausible? ""AJ Pollock walked to first base in the World Series.""
A: The answer is ->", yes.
1193,"Q: Is the following sentence plausible? ""Tyler Glasnow scored a penalty kick.""
A: The answer is ->", no.
1194,"Q: Is the following sentence plausible? ""John Carlson scored in the third period.""
A: The answer is ->", yes.
1195,"Q: Is the following sentence plausible? ""George Springer went five hole in the Stanley Cup.""
A: The answer is ->", no.
1196,"Q: Is the following sentence plausible? ""Calvin Ridley skated behind the net.""
A: The answer is ->", no.
1197,"Q: Is the following sentence plausible? ""Tyler Glasnow scored on the power play.""
A: The answer is ->", no.
1198,"Q: Is the following sentence plausible? ""Zack Greinke struck out.""
A: The answer is ->", yes.
1199,"Q: Is the following sentence plausible? ""Joao Moutinho was out at third.""
A: The answer is ->", no.
1200,"Q: Is the following sentence plausible? ""Trae Young got into the endzone.""
A: The answer is ->", no.
1201,"Q: Is the following sentence plausible? ""DK Metcalf launched a hail mary.""
A: The answer is ->", yes.
1202,"Q: Is the following sentence plausible? ""Chris Boucher was called for the goal tend.""
A: The answer is ->", yes.
1203,"Q: Is the following sentence plausible? ""David Silva took a throw in.""
A: The answer is ->", yes.
1204,"Q: Is the following sentence plausible? ""Julio Jones passed the puck.""
A: The answer is ->", no.
1205,"Q: Is the following sentence plausible? ""Darijo Srna earned a red card.""
A: The answer is ->", yes.
1206,"Q: Is the following sentence plausible? ""Sonny Gray flew out to center.""
A: The answer is ->", yes.
1207,"Q: Is the following sentence plausible? ""Mika Zibanejad passed the puck in the Stanley Cup.""
A: The answer is ->", yes.
1208,"Q: Is the following sentence plausible? ""Raisel Iglesias drove into the paint.""
A: The answer is ->", no.
1209,"Q: Is the following sentence plausible? ""Miro Heiskanen took to the ice in the Stanley Cup.""
A: The answer is ->", yes.
1210,"Q: Is the following sentence plausible? ""Adam Thielen hit the screen pass.""
A: The answer is ->", yes.
1211,"Q: Is the following sentence plausible? ""Klaas Jan Huntelaar shot with the left foot.""
A: The answer is ->", yes.
1212,"Q: Is the following sentence plausible? ""Bastian Schweinsteiger did a double stepover.""
A: The answer is ->", yes.
1213,"Q: Is the following sentence plausible? ""Francisco Lindor hit a single.""
A: The answer is ->", yes.
1214,"Q: Is the following sentence plausible? ""Brandin Cooks caught the screen pass.""
A: The answer is ->", yes.
1215,"Q: Is the following sentence plausible? ""Mike Moustakas scored a touchdown.""
A: The answer is ->", no.
1216,"Q: Is the following sentence plausible? ""Kris Bryant stepped on first base.""
A: The answer is ->", yes.
1217,"Q: Is the following sentence plausible? ""Chris Godwin converted the first down in the AFC divisional round.""
A: The answer is ->", yes.
1218,"Q: Is the following sentence plausible? ""Yaya Toure struck out.""
A: The answer is ->", no.
1219,"Q: Is the following sentence plausible? ""Calvin Ridley ran out of bounds in the NFC divisional round.""
A: The answer is ->", yes.
1220,"Q: Is the following sentence plausible? ""John Carlson entered the attacking zone in the Stanley Cup.""
A: The answer is ->", yes.
1221,"Q: Is the following sentence plausible? ""Sergio Aguero hit the buzzer beater in the NBA Championship.""
A: The answer is ->", no.
1222,"Q: Is the following sentence plausible? ""Calvin Ridley committed a handball.""
A: The answer is ->", no.
1223,"Q: Is the following sentence plausible? ""Joe Burrow was flagged on the play.""
A: The answer is ->", yes.
1224,"Q: Is the following sentence plausible? ""Jarvis Landry gained five yards.""
A: The answer is ->", yes.
1225,"Q: Is the following sentence plausible? ""Nathan MacKinnon bricked the three pointer in the Eastern Conference Finals.""
A: The answer is ->", no.
1226,"Q: Is the following sentence plausible? ""Jamal Murray walked on ball four.""
A: The answer is ->", no.
1227,"Q: Is the following sentence plausible? ""Morgan Rielly swung to protect the runner.""
A: The answer is ->", no.
1228,"Q: Is the following sentence plausible? ""Joe Ingles took a long two.""
A: The answer is ->", yes.
1229,"Q: Is the following sentence plausible? ""Mitchell Robinson airballed the shot.""
A: The answer is ->", yes.
1230,"Q: Is the following sentence plausible? ""Connor McDavid scored a penalty kick.""
A: The answer is ->", no.
1231,"Q: Is the following sentence plausible? ""Patrik Laine skated backwards.""
A: The answer is ->", yes.
1232,"Q: Is the following sentence plausible? ""Sean Couturier passed the puck in the Stanley Cup.""
A: The answer is ->", yes.
1233,"Q: Is the following sentence plausible? ""Franmil Reyes scored a reverse layup.""
A: The answer is ->", no.
1234,"Q: Is the following sentence plausible? ""Kyle Palmieri went in studs up.""
A: The answer is ->", no.
1235,"Q: Is the following sentence plausible? ""Jaren Jackson Jr. eurostepped to the basket in the NBA Championship.""
A: The answer is ->", yes.
1236,"Q: Is the following sentence plausible? ""Hernanes performed a cruyff turn.""
A: The answer is ->", yes.
1237,"Q: Is the following sentence plausible? ""Golden Tate set the pick and roll.""
A: The answer is ->", no.
1238,"Q: Is the following sentence plausible? ""Caris LeVert scored a corner kick.""
A: The answer is ->", no.
1239,"Q: Is the following sentence plausible? ""Eden Hazard walked to first base.""
A: The answer is ->", no.
1240,"Q: Is the following sentence plausible? ""Sebastian Aho scored a touchdown.""
A: The answer is ->", no.
1241,"Q: Is the following sentence plausible? ""Donovan Mitchell fumbled the ball in the AFC championship.""
A: The answer is ->", no.
1242,"Q: Is the following sentence plausible? ""Mike Hoffman launched the half court shot in the Western Conference Finals.""
A: The answer is ->", no.
1243,"Q: Is the following sentence plausible? ""Mike Trout hit a walkoff homer.""
A: The answer is ->", yes.
1244,"Q: Is the following sentence plausible? ""Teddy Bridgewater scored on the power play.""
A: The answer is ->", no.
1245,"Q: Is the following sentence plausible? ""Mario Gomez scored a reverse layup.""
A: The answer is ->", no.
1246,"Q: Is the following sentence plausible? ""Malcolm Brogdon took a charge.""
A: The answer is ->", yes.
1247,"Q: Is the following sentence plausible? ""Lonzo Ball took a long two.""
A: The answer is ->", yes.
1248,"Q: Is the following sentence plausible? ""Zach LaVine\xc2\xa0 airballed the shot in the Western Conference Finals.""
A: The answer is ->", yes.
1249,"Q: Is the following sentence plausible? ""Chris Boucher took a side-step three.""
A: The answer is ->", yes.
1250,"Q: Is the following sentence plausible? ""Kris Letang lost control of the puck.""
A: The answer is ->", yes.
1251,"Q: Is the following sentence plausible? ""Gerrit Cole converted the double play.""
A: The answer is ->", yes.
1252,"Q: Is the following sentence plausible? ""Franmil Reyes got on base.""
A: The answer is ->", yes.
1253,"Q: Is the following sentence plausible? ""Julio Jones was called for the goal tend.""
A: The answer is ->", no.
1254,"Q: Is the following sentence plausible? ""Jesus Luzardo headed back to the dugout.""
A: The answer is ->", yes.
1255,"Q: Is the following sentence plausible? ""Kendrick Nunn committed a three second violation.""
A: The answer is ->", yes.
1256,"Q: Is the following sentence plausible? ""Kenny Golladay took the snap.""
A: The answer is ->", yes.
1257,"Q: Is the following sentence plausible? ""Luke Voit watched the pitch go by in the National League Championship Series.""
A: The answer is ->", yes.
1258,"Q: Is the following sentence plausible? ""Javier Zanetti caught the screen pass.""
A: The answer is ->", no.
1259,"Q: Is the following sentence plausible? ""LaMelo Ball launched the half court shot in the Western Conference Finals.""
A: The answer is ->", yes.
1260,"Q: Is the following sentence plausible? ""Corbin Burnes earned an indirect kick.""
A: The answer is ->", no.
1261,"Q: Is the following sentence plausible? ""Giannis Antetokounmpo threw a touchdown.""
A: The answer is ->", no.
1262,"Q: Is the following sentence plausible? ""Brandon Woodruff walked to first base in the American League Championship Series.""
A: The answer is ->", yes.
1263,"Q: Is the following sentence plausible? ""Sean Couturier maradona\'d the defender.""
A: The answer is ->", no.
1264,"Q: Is the following sentence plausible? ""Yoan Moncada fumbled the ball in the Superbowl.""
A: The answer is ->", no.
1265,"Q: Is the following sentence plausible? ""Michael Thomas hit a double.""
A: The answer is ->", no.
1266,"Q: Is the following sentence plausible? ""Nelson Cruz earned a red card.""
A: The answer is ->", no.
1267,"Q: Is the following sentence plausible? ""Bryce Harper hit the back shoulder fade.""
A: The answer is ->", no.
1268,"Q: Is the following sentence plausible? ""DeMar DeRozan was called for the goal tend.""
A: The answer is ->", yes.
1269,"Q: Is the following sentence plausible? ""Blake Wheeler was called for icing.""
A: The answer is ->", yes.
1270,"Q: Is the following sentence plausible? ""Paul Goldschmidt banked the shot in.""
A: The answer is ->", no.
1271,"Q: Is the following sentence plausible? ""Diontae Johnson went for it on fourth down.""
A: The answer is ->", yes.
1272,"Q: Is the following sentence plausible? ""DeMar DeRozan was perfect from the line.""
A: The answer is ->", yes.
1273,"Q: Is the following sentence plausible? ""Tristan Jarry dunked the ball.""
A: The answer is ->", no.
1274,"Q: Is the following sentence plausible? ""Norman Powell took a turnaround jumper.""
A: The answer is ->", yes.
1275,"Q: Is the following sentence plausible? ""Christian Eriksen scored in extra time.""
A: The answer is ->", yes.
1276,"Q: Is the following sentence plausible? ""Collin Sexton took a throw in.""
A: The answer is ->", no.
1277,"Q: Is the following sentence plausible? ""Cesc Fabregas earned a direct kick.""
A: The answer is ->", yes.
1278,"Q: Is the following sentence plausible? ""Eugenio Suarez watched the pitch go by.""
A: The answer is ->", yes.
1279,"Q: Is the following sentence plausible? ""Ryan Tannehill was flagged on the play.""
A: The answer is ->", yes.
1280,"Q: Is the following sentence plausible? ""Robin Lehner took to the ice.""
A: The answer is ->", yes.
1281,"Q: Is the following sentence plausible? ""Joey Gallo was perfect from the line.""
A: The answer is ->", no.
1282,"Q: Is the following sentence plausible? ""Jordi Alba scored a reverse layup in the Western Conference Finals.""
A: The answer is ->", no.
1283,"Q: Is the following sentence plausible? ""Marcell Ozuna hit a single.""
A: The answer is ->", yes.
1284,"Q: Is the following sentence plausible? ""Deandre Ayton was perfect from the line in the Eastern Conference Finals.""
A: The answer is ->", yes.
1285,"Q: Is the following sentence plausible? ""Delon Wright went for it on fourth down.""
A: The answer is ->", no.
1286,"Q: Is the following sentence plausible? ""Logan Couture went for it on fourth down.""
A: The answer is ->", no.
1287,"Q: Is the following sentence plausible? ""Max Pacioretty skated backwards.""
A: The answer is ->", yes.
1288,"Q: Is the following sentence plausible? ""Mike Trout hit the buzzer beater.""
A: The answer is ->", no.
1289,"Q: Is the following sentence plausible? ""Joe Hart eurostepped to the basket.""
A: The answer is ->", no.
1290,"Q: Is the following sentence plausible? ""Kenta Maeda caught the screen pass.""
A: The answer is ->", no.
1291,"Q: Is the following sentence plausible? ""Jonathan Marchessault scored on the power play in the Stanley Cup.""
A: The answer is ->", yes.
1292,"Q: Is the following sentence plausible? ""Nick Castellanos hit nothing but net.""
A: The answer is ->", no.
1293,"Q: Is the following sentence plausible? ""Karl-Anthony Towns took a corner kick.""
A: The answer is ->", no.
1294,"Q: Is the following sentence plausible? ""Amari Cooper scored a touchdown.""
A: The answer is ->", yes.
1295,"Q: Is the following sentence plausible? ""Malcolm Brogdon took a turnaround jumper in the NBA Championship.""
A: The answer is ->", yes.
1296,"Q: Is the following sentence plausible? ""Sergio Aguero maradona\'d the defender.""
A: The answer is ->", yes.
1297,"Q: Is the following sentence plausible? ""Ezequiel Lavezzi was out at home in the American League Championship Series.""
A: The answer is ->", no.
1298,"Q: Is the following sentence plausible? ""Arjen Robben earned a direct kick.""
A: The answer is ->", yes.
1299,"Q: Is the following sentence plausible? ""Luis Robert was out at second.""
A: The answer is ->", yes.
1300,"Q: Is the following sentence plausible? ""Neymar took a backhand shot in the Stanley Cup.""
A: The answer is ->", no.
1301,"Q: Is the following sentence plausible? ""Jaylen Brown was called for the goal tend.""
A: The answer is ->", yes.
1302,"Q: Is the following sentence plausible? ""Evgeni Malkin passed the puck.""
A: The answer is ->", yes.
1303,"Q: Is the following sentence plausible? ""Trevor Bauer stepped on first base.""
A: The answer is ->", yes.
1304,"Q: Is the following sentence plausible? ""Victor Wanyama took a left footed shot.""
A: The answer is ->", yes.
1305,"Q: Is the following sentence plausible? ""Xander Bogaerts eurostepped to the basket.""
A: The answer is ->", no.
1306,"Q: Is the following sentence plausible? ""DK Metcalf got into the endzone.""
A: The answer is ->", yes.
1307,"Q: Is the following sentence plausible? ""Angel Di Maria scored in extra time.""
A: The answer is ->", yes.
1308,"Q: Is the following sentence plausible? ""Kailer Yamamoto crossed the blue line.""
A: The answer is ->", yes.
1309,"Q: Is the following sentence plausible? ""Zion Williamson scored the easy layup.""
A: The answer is ->", yes.
1310,"Q: Is the following sentence plausible? ""Brad Hand hit the wheel route.""
A: The answer is ->", no.
1311,"Q: Is the following sentence plausible? ""Neymar went for it on fourth down.""
A: The answer is ->", no.
1312,"Q: Is the following sentence plausible? ""Thiago Silva hit a single.""
A: The answer is ->", no.
1313,"Q: Is the following sentence plausible? ""Adam Thielen scored in added time.""
A: The answer is ->", no.
1314,"Q: Is the following sentence plausible? ""Kyle Lowry was called for slashing.""
A: The answer is ->", no.
1315,"Q: Is the following sentence plausible? ""Marcelo earned a yellow card in the FA Cup.""
A: The answer is ->", yes.
1316,"Q: Is the following sentence plausible? ""Sam Darnold struck out.""
A: The answer is ->", no.
1317,"Q: Is the following sentence plausible? ""Pierre-Luc Dubois scored in the shootout.""
A: The answer is ->", yes.
1318,"Q: Is the following sentence plausible? ""Ben Simmons called for the screen.""
A: The answer is ->", yes.
1319,"Q: Is the following sentence plausible? ""Blake Wheeler took a three.""
A: The answer is ->", no.
1320,"Q: Is the following sentence plausible? ""Dejounte Murray took a side-step three.""
A: The answer is ->", yes.
1321,"Q: Is the following sentence plausible? ""Karl-Anthony Towns committed a blocking foul.""
A: The answer is ->", yes.
1322,"Q: Is the following sentence plausible? ""Santi Cazorla scored a touchdown.""
A: The answer is ->", no.
1323,"Q: Is the following sentence plausible? ""P.J. Washington pitched a shutout.""
A: The answer is ->", no.
1324,"Q: Is the following sentence plausible? ""Willian took a left footed shot in the Champions League Final.""
A: The answer is ->", yes.
1325,"Q: Is the following sentence plausible? ""Ben Simmons set the hard screen in the Western Conference Finals.""
A: The answer is ->", yes.
1326,"Q: Is the following sentence plausible? ""Bastian Schweinsteiger scored in added time.""
A: The answer is ->", yes.
1327,"Q: Is the following sentence plausible? ""Mecole Hardman swung to protect the runner in the American League Championship Series.""
A: The answer is ->", no.
1328,"Q: Is the following sentence plausible? ""Nicklas Backstrom earned a trip to the penalty box.""
A: The answer is ->", yes.
1329,"Q: Is the following sentence plausible? ""Robert Lewandowski killed the powerplay in the Stanley Cup.""
A: The answer is ->", no.
1330,"Q: Is the following sentence plausible? ""Connor McDavid earned a red card.""
A: The answer is ->", no.
1331,"Q: Is the following sentence plausible? ""Darcy Kuemper scored a bicycle kick.""
A: The answer is ->", no.
1332,"Q: Is the following sentence plausible? ""Marquise Brown fumbled the ball in the AFC championship.""
A: The answer is ->", yes.
1333,"Q: Is the following sentence plausible? ""Edinson Cavani hit nothing but net.""
A: The answer is ->", no.
1334,"Q: Is the following sentence plausible? ""Deandre Ayton set the hard screen in the NBA Championship.""
A: The answer is ->", yes.
1335,"Q: Is the following sentence plausible? ""Juan Soto took ball four.""
A: The answer is ->", yes.
1336,"Q: Is the following sentence plausible? ""Mikal Bridges got into the endzone.""
A: The answer is ->", no.
1337,"Q: Is the following sentence plausible? ""Cristiano Ronaldo converted the first down in the Superbowl.""
A: The answer is ->", no.
1338,"Q: Is the following sentence plausible? ""Javier Mascherano took a left footed shot.""
A: The answer is ->", yes.
1339,"Q: Is the following sentence plausible? ""Klaas Jan Huntelaar shot the puck.""
A: The answer is ->", no.
1340,"Q: Is the following sentence plausible? ""Marcelo was out at third.""
A: The answer is ->", no.
1341,"Q: Is the following sentence plausible? ""Elias Lindholm took the snap.""
A: The answer is ->", no.
1342,"Q: Is the following sentence plausible? ""Brady Tkachuk was called for slashing.""
A: The answer is ->", yes.
1343,"Q: Is the following sentence plausible? ""Freddie Freeman banked the shot in.""
A: The answer is ->", no.
1344,"Q: Is the following sentence plausible? ""Daniel Jones fumbled the ball.""
A: The answer is ->", yes.
1345,"Q: Is the following sentence plausible? ""Jack Eichel dunked the ball.""
A: The answer is ->", no.
1346,"Q: Is the following sentence plausible? ""Stephan El Shaarawy shot with the left foot.""
A: The answer is ->", yes.
1347,"Q: Is the following sentence plausible? ""Terry Rozier\xc2\xa0 shot from beyond the arc in the Western Conference Finals.""
A: The answer is ->", yes.
1348,"Q: Is the following sentence plausible? ""Javi Martinez earned a red card.""
A: The answer is ->", yes.
1349,"Q: Is the following sentence plausible? ""Marouane Fellaini scored in extra time.""
A: The answer is ->", yes.
1350,"Q: Is the following sentence plausible? ""CJ McCollum shot from the six yard line.""
A: The answer is ->", no.
1351,"Q: Is the following sentence plausible? ""Jerami Grant did a double stepover.""
A: The answer is ->", no.
1352,"Q: Is the following sentence plausible? ""Didier Drogba hit nothing but net.""
A: The answer is ->", no.
1353,"Q: Is the following sentence plausible? ""Shinji Kagawa went in studs up.""
A: The answer is ->", yes.
1354,"Q: Is the following sentence plausible? ""Alex Bregman hit a triple.""
A: The answer is ->", yes.
1355,"Q: Is the following sentence plausible? ""Mookie Betts scored on the power play.""
A: The answer is ->", no.
1356,"Q: Is the following sentence plausible? ""Mitchell Trubisky set the pick and roll.""
A: The answer is ->", no.
1357,"Q: Is the following sentence plausible? ""Devin Booker took to the ice.""
A: The answer is ->", no.
1358,"Q: Is the following sentence plausible? ""Petr Cech was safe at first.""
A: The answer is ->", no.
1359,"Q: Is the following sentence plausible? ""Robin Lehner was called for icing.""
A: The answer is ->", yes.
1360,"Q: Is the following sentence plausible? ""Amari Cooper scored a penalty kick.""
A: The answer is ->", no.
1361,"Q: Is the following sentence plausible? ""John Tavares went five hole.""
A: The answer is ->", yes.
1362,"Q: Is the following sentence plausible? ""Brandon Woodruff set the hard screen in the Eastern Conference Finals.""
A: The answer is ->", no.
1363,"Q: Is the following sentence plausible? ""Damian Lillard called for the screen in the Eastern Conference Finals.""
A: The answer is ->", yes.
1364,"Q: Is the following sentence plausible? ""Andres Iniesta was called for icing in the Stanley Cup.""
A: The answer is ->", no.
1365,"Q: Is the following sentence plausible? ""Andrew Wiggins airballed the shot.""
A: The answer is ->", yes.
1366,"Q: Is the following sentence plausible? ""Mika Zibanejad went for it on fourth down.""
A: The answer is ->", no.
1367,"Q: Is the following sentence plausible? ""Kevin Durant walked to first base.""
A: The answer is ->", no.
1368,"Q: Is the following sentence plausible? ""Nick Castellanos hit the wheel route.""
A: The answer is ->", no.
1369,"Q: Is the following sentence plausible? ""Keenan Allen drew a flag on the play in the NFC championship.""
A: The answer is ->", yes.
1370,"Q: Is the following sentence plausible? ""David Villa shot a free throw.""
A: The answer is ->", no.
1371,"Q: Is the following sentence plausible? ""Timo Meier took a backhand shot in the Stanley Cup.""
A: The answer is ->", yes.
1372,"Q: Is the following sentence plausible? ""Caris LeVert scored a reverse dunk.""
A: The answer is ->", yes.
1373,"Q: Is the following sentence plausible? ""Anthony Davis beat the buzzer.""
A: The answer is ->", yes.
1374,"Q: Is the following sentence plausible? ""Zach Werenski shot the puck.""
A: The answer is ->", yes.
1375,"Q: Is the following sentence plausible? ""Evgeni Malkin took a three.""
A: The answer is ->", no.
1376,"Q: Is the following sentence plausible? ""Patrice Bergeron took to the ice.""
A: The answer is ->", yes.
1377,"Q: Is the following sentence plausible? ""Aaron Nola converted the first down.""
A: The answer is ->", no.
1378,"Q: Is the following sentence plausible? ""Mike Conley called for the screen.""
A: The answer is ->", yes.
1379,"Q: Is the following sentence plausible? ""Wesley Sneijder got on base in the American League Championship Series.""
A: The answer is ->", no.
1380,"Q: Is the following sentence plausible? ""Tom Wilson hit the back shoulder fade.""
A: The answer is ->", no.
1381,"Q: Is the following sentence plausible? ""Franmil Reyes was caught in a rundown.""
A: The answer is ->", yes.
1382,"Q: Is the following sentence plausible? ""Brayden Schenn scored a corner kick.""
A: The answer is ->", no.
1383,"Q: Is the following sentence plausible? ""Kevin Durant scored the easy layup.""
A: The answer is ->", yes.
1384,"Q: Is the following sentence plausible? ""Jayson Tatum nutmegged the defender.""
A: The answer is ->", no.
1385,"Q: Is the following sentence plausible? ""Trent Grisham scored a touchdown.""
A: The answer is ->", no.
1386,"Q: Is the following sentence plausible? ""Philipp Lahm threw a touchdown.""
A: The answer is ->", no.
1387,"Q: Is the following sentence plausible? ""LeBron James took a corner kick.""
A: The answer is ->", no.
1388,"Q: Is the following sentence plausible? ""Blake Wheeler maradona\'d the defender in the Champions Leage Semifinal.""
A: The answer is ->", no.
1389,"Q: Is the following sentence plausible? ""Marvin Jones lost control of the puck.""
A: The answer is ->", no.
1390,"Q: Is the following sentence plausible? ""Philip Rivers headed back to the dugout.""
A: The answer is ->", no.
1391,"Q: Is the following sentence plausible? ""Pedro was perfect from the line in the Eastern Conference Finals.""
A: The answer is ->", no.
1392,"Q: Is the following sentence plausible? ""Petr Cech bricked the three pointer.""
A: The answer is ->", no.
1393,"Q: Is the following sentence plausible? ""Darius Garland\xc2\xa0 shot from beyond the arc.""
A: The answer is ->", yes.
1394,"Q: Is the following sentence plausible? ""Connor McDavid threw a touchdown in the NFC divisional round.""
A: The answer is ->", no.
1395,"Q: Is the following sentence plausible? ""Yoan Moncada flew out to center.""
A: The answer is ->", yes.
1396,"Q: Is the following sentence plausible? ""Kailer Yamamoto performed a slide tackle in the European Cup.""
A: The answer is ->", no.
1397,"Q: Is the following sentence plausible? ""Shai Gilgeous-Alexander hit nothing but net.""
A: The answer is ->", yes.
1398,"Q: Is the following sentence plausible? ""Santi Cazorla called for the screen.""
A: The answer is ->", no.
1399,"Q: Is the following sentence plausible? ""Alex Pietrangelo backhanded a shot.""
A: The answer is ->", yes.
1400,"Q: Is the following sentence plausible? ""Mikal Bridges scored a windmill dunk.""
A: The answer is ->", yes.
1401,"Q: Is the following sentence plausible? ""Andrei Svechnikov took ball four.""
A: The answer is ->", no.
1402,"Q: Is the following sentence plausible? ""Cale Makar hit into a double play.""
A: The answer is ->", no.
1403,"Q: Is the following sentence plausible? ""Myles Turner committed a blocking foul.""
A: The answer is ->", yes.
